ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain,event_type,window_relative_step,is_first_cost_event
6000,1002,3,230,2027,-0.3995680809020996,0.6268079280853271,-0.3995680809020996,0.6268079280853271,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7232821324191423,2.6654128566189033,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-12,False
6000,1002,3,231,2028,-0.39747756719589233,0.7432851791381836,-0.39747756719589233,0.7432851791381836,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.723988807866984,2.8574659480239695,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-11,False
6000,1002,3,232,2029,-0.3600729703903198,0.6995627880096436,-0.3600729703903198,0.6995627880096436,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7247412037625989,3.0479993952764115,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-10,False
6000,1002,3,233,2030,-0.584558367729187,0.822782039642334,-0.584558367729187,0.822782039642334,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7255296975782786,3.188832334311496,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-9,False
6000,1002,3,234,2031,-0.3676164150238037,0.9000661373138428,-0.3676164150238037,0.9000661373138428,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7263492594574147,3.448788071352086,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-8,False
6000,1002,3,235,2032,-0.04816877841949463,0.9955723285675049,-0.04816877841949463,0.9955723285675049,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7272432333574902,3.6939012782085823,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-7,False
6000,1002,3,236,2033,0.046509742736816406,0.9964752197265625,0.046509742736816406,0.9964752197265625,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7282258835525223,3.957691749667267,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-6,False
6000,1002,3,237,2034,-0.0016399025917053223,0.991623044013977,-0.0016399025917053223,0.991623044013977,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7292887460492771,4.229067886644848,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-5,False
6000,1002,3,238,2035,-0.07927197217941284,0.9854660034179688,-0.07927197217941284,0.9854660034179688,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.730422413284098,4.49283704122904,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-4,False
6000,1002,3,239,2036,-0.027562499046325684,0.9881534576416016,-0.027562499046325684,0.9881534576416016,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7316256888399817,4.763912924910498,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-3,False
6000,1002,3,240,2037,-0.026898205280303955,0.9832444190979004,-0.026898205280303955,0.9832444190979004,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.732905137071471,5.033430611409499,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1002,3,241,2038,-0.12558388710021973,0.9416604042053223,-0.12558388710021973,0.9416604042053223,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.734254900874982,5.279216476491376,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1002,3,242,2039,0.02340102195739746,0.940374493598938,0.02340102195739746,0.940374493598938,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,1.0,1.0,1.0,True,False,True,False,False,False,False,False,True,0.7356706652330142,5.4988545767126595,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1002,3,243,2040,-0.2617233991622925,0.9410706758499146,0.004680204205214977,-0.800000011920929,0.2664036154747009,-1.7410707473754883,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,2.0,True,False,True,False,False,False,False,False,True,0.7370635512089017,4.415817562380051,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,1,False
6000,1002,3,244,2041,-0.18241655826568604,0.9085643291473389,0.0009360408294014633,-0.800000011920929,0.18335260450839996,-1.708564281463623,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,3.0,True,False,True,False,False,False,False,False,True,0.7382031002166145,3.517554554868788,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,2,False
6000,1002,3,245,2042,-0.16257238388061523,0.8262910842895508,0.0001872081629699096,-0.800000011920929,0.16275958716869354,-1.626291036605835,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,4.0,True,False,True,False,False,False,False,False,True,0.7391020819094585,2.5929885992992006,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,3,False
6000,1002,3,246,2043,-0.00016558170318603516,0.9190884828567505,3.7441634049173445e-05,-0.800000011920929,0.00020302334451116621,-1.7190885543823242,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,5.0,True,False,True,False,False,False,False,False,True,0.739750855355123,1.6349008386888784,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,4,False
6000,1002,3,247,2044,0.2541489601135254,0.9360077381134033,7.488326900784159e-06,-0.800000011920929,-0.2541414797306061,-1.7360076904296875,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,6.0,True,False,True,False,False,False,False,False,True,0.7401400770829613,0.6602541132291162,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,5,False
6000,1002,3,248,2045,0.19818174839019775,0.9621808528900146,1.4976653801568318e-06,-0.800000011920929,-0.19818024337291718,-1.7621808052062988,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,7.0,True,False,True,False,False,False,False,False,True,0.7402658691846217,0.07231215742023782,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,6,False
6000,1002,3,249,2046,0.09404492378234863,0.9797722101211548,2.995330703470245e-07,-0.4000000059604645,-0.09404462575912476,-1.3797721862792969,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,8.0,True,False,True,False,False,False,False,False,True,0.7402541806453776,0.007728139427692353,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,7,False
6000,1002,3,250,2047,0.03882896900177002,0.9866995811462402,5.990661122723395e-08,-0.4000000059604645,-0.038828909397125244,-1.3866995573043823,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,9.0,True,False,True,False,False,False,False,False,True,0.7402323906844442,0.08272218832011166,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,8,False
6000,1002,3,251,2048,0.03809618949890137,0.9845417737960815,1.1981322600718158e-08,-0.4000000059604645,-0.03809617832303047,-1.3845417499542236,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,10.0,True,False,True,False,False,False,False,False,True,0.7402272341735078,0.06366604873365904,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,9,False
6000,1002,3,252,2049,0.16082680225372314,0.9903113842010498,2.3962645201436317e-09,-0.4000000059604645,-0.16082680225372314,-1.390311360359192,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,11.0,True,False,True,False,False,False,False,False,True,0.7402247899817865,0.05782817791824794,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,10,False
6000,1002,3,253,2050,0.1644378900527954,0.9929835796356201,4.792529151309566e-10,-0.4000000059604645,-0.1644378900527954,-1.3929835557937622,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,12.0,True,False,True,False,False,False,False,False,True,0.7402289270507708,0.06366777243829776,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,11,False
6000,1002,3,254,2051,0.1061939001083374,0.9942910671234131,9.58505844139701e-11,-0.4000000059604645,-0.1061939001083374,-1.3942910432815552,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,13.0,True,False,True,False,False,False,False,False,True,0.7402264828505578,0.05782770926910862,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,12,False
6000,1002,3,255,2052,0.15685129165649414,0.9948296546936035,1.917011688279402e-11,-0.4000000059604645,-0.15685129165649414,-1.3948296308517456,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,14.0,True,False,True,False,False,False,False,False,True,0.7402306199326825,0.06366798271537323,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,13,False
6000,1002,3,256,2053,0.14576184749603271,0.9946449995040894,3.834023376558804e-12,-0.4000000059604645,-0.14576184749603271,-1.3946449756622314,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,15.0,True,False,True,False,False,False,False,False,True,0.7402281757239783,0.05782761591867633,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,14,False
6000,1002,3,257,2054,0.1925506591796875,0.9944391250610352,7.668046969958042e-13,-0.4000000059604645,-0.1925506591796875,-1.3944391012191772,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,16.0,True,False,True,False,False,False,False,False,True,0.740232312819242,0.06366824216479423,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,15,False
6000,1002,3,258,2055,0.170310378074646,0.9947670698165894,1.5336093939916084e-13,-0.4000000059604645,-0.170310378074646,-1.3947670459747314,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,17.0,True,False,True,False,False,False,False,False,True,0.7402298686020473,0.05782688149690403,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,16,False
6000,1002,3,259,2056,0.1072847843170166,0.994042158126831,3.067218787983217e-14,-0.4000000059604645,-0.1072847843170166,-1.3940421342849731,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,18.0,True,False,True,False,False,False,False,False,True,0.7402340057104494,0.0636693663583888,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,17,False
6000,1002,3,260,2057,0.1571812629699707,0.9951204061508179,6.134437491263139e-15,-0.4000000059604645,-0.1571812629699707,-1.39512038230896,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,19.0,True,False,True,False,False,False,False,False,True,0.7402315614847645,0.05782579333917154,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,18,False
6000,1002,3,261,2058,0.17774748802185059,0.9953444004058838,1.2268875194284515e-15,-0.4000000059604645,-0.17774748802185059,-1.3953443765640259,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,20.0,True,False,True,False,False,False,False,False,True,0.7402356986063041,0.06367008273512641,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,19,False
6000,1002,3,262,2059,0.14194631576538086,0.9952023029327393,2.453775038856903e-16,-0.4000000059604645,-0.14194631576538086,-1.3952022790908813,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,21.0,True,False,True,False,False,False,False,False,True,0.7402332543721298,0.0578252882518257,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_BARRIER', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,20,False
6000,1003,4,272,3569,0.2992818355560303,0.9741082191467285,0.2992818355560303,0.9741082191467285,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5830038778199731,9.426574010599666,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-20,False
6000,1003,4,273,3570,0.15045058727264404,0.9530115127563477,0.15045058727264404,0.9530115127563477,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5851794313312729,9.697228639920345,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-19,False
6000,1003,4,274,3571,-0.16322827339172363,0.857965350151062,-0.16322827339172363,0.857965350151062,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5874120761286457,9.800071917821503,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-18,False
6000,1003,4,275,3572,-0.34832894802093506,0.8024120330810547,-0.34832894802093506,0.8024120330810547,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5896853057197087,9.829961031927313,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-17,False
6000,1003,4,276,3573,-0.46702098846435547,0.5043978691101074,-0.46702098846435547,0.5043978691101074,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5919764642122026,9.776799693338342,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-16,False
6000,1003,4,277,3574,-0.24406015872955322,0.8670971393585205,-0.24406015872955322,0.8670971393585205,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5942709760715233,9.96542446381,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1003,4,278,3575,-0.7855959534645081,0.709102988243103,-0.7855959534645081,0.709102988243103,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5964643207881877,9.866388854772921,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1003,4,279,3576,-0.8070530295372009,0.7335878610610962,-0.8070530295372009,0.7335878610610962,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5986345277357001,9.758537234076309,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
