ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain
6000,1000,1,56,56,-0.003007054328918457,-0.03099668025970459,-0.003007054328918457,-0.03099668025970459,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.1570118282331139,13.286270668497997,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,57,57,-0.0024715662002563477,-0.03526955842971802,-0.0024715662002563477,-0.03526955842971802,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.161252491340658,13.178993397931766,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,58,58,-0.11946749687194824,0.5970990657806396,-0.11946749687194824,0.5970990657806396,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.1654745790672977,13.300333235726177,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,59,59,-0.14572691917419434,0.8048067092895508,-0.14572691917419434,0.8048067092895508,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.16973108552336102,13.487807284867282,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,60,60,-0.017612695693969727,0.9241666793823242,-0.017612695693969727,0.9241666793823242,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.17404359864331992,13.765043911423156,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,61,61,0.07923591136932373,0.9343671798706055,0.07923591136932373,0.9343671798706055,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.17843862158062496,13.994244244634512,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,62,62,0.1451643705368042,0.8608372211456299,0.1451643705368042,0.8608372211456299,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.18291209287641788,14.166979594326763,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,63,63,0.1269376277923584,0.8720624446868896,0.1269376277923584,0.8720624446868896,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.18745512122887378,14.404768079381386,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,64,64,0.04609084129333496,0.9083575010299683,0.04609084129333496,0.9083575010299683,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.19207914702360548,14.685423738356635,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,65,65,-0.047590672969818115,0.888792872428894,-0.047590672969818115,0.888792872428894,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.19678701206215646,14.92737912603976,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,66,66,-0.13207006454467773,0.7758092880249023,-0.13207006454467773,0.7758092880249023,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.20156688566857317,15.076190583625955,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,67,67,-0.1267557144165039,0.7012506723403931,-0.1267557144165039,0.7012506723403931,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.20639472839718095,15.24570629129161,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,68,68,-0.008300364017486572,0.8338942527770996,-0.008300364017486572,0.8338942527770996,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.21127565061212877,15.49485196040279,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,69,69,0.09212303161621094,0.8464823961257935,0.09212303161621094,0.8464823961257935,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.21622943515506268,15.68013518221619,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,70,70,0.1327981948852539,0.6681289672851562,0.1327981948852539,0.6681289672851562,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.22124539782790503,15.810201250848449,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,71,71,0.11223876476287842,0.7076191902160645,0.11223876476287842,0.7076191902160645,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.22631253732167636,15.998744657905752,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,72,72,0.005163431167602539,0.7621897459030151,0.005163431167602539,0.7621897459030151,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.23143997667309135,16.22620801804679,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,73,73,-0.08688044548034668,0.6903303861618042,-0.08688044548034668,0.6903303861618042,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.23663293601545735,16.378245277462042,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,74,74,-0.15624254941940308,0.29654014110565186,-0.15624254941940308,0.29654014110565186,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.24186851018440242,16.40179505187035,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,75,75,-0.09609091281890869,0.3266392946243286,-0.09609091281890869,0.3266392946243286,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.24711640289222694,16.48817675044349,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,76,76,-0.012736916542053223,0.5316219329833984,-0.012736916542053223,0.5316219329833984,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.25239022551456414,16.650077768436862,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,77,77,0.07703006267547607,0.5402932167053223,0.07703006267547607,0.5402932167053223,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.25770939499586554,16.772087646656615,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,78,78,0.10211646556854248,0.238000750541687,0.10211646556854248,0.238000750541687,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.26306832530562935,16.81504086624252,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,79,79,0.09072113037109375,0.22146260738372803,0.09072113037109375,0.22146260738372803,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2684477214651355,16.869803598885614,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,80,80,-0.0019835233688354492,0.29514265060424805,-0.0019835233688354492,0.29514265060424805,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2738459491335822,16.957201779086333,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,81,81,-0.08083575963973999,0.09232580661773682,-0.08083575963973999,0.09232580661773682,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2792650573352582,16.959851729837254,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,82,82,-0.1388167142868042,-0.2789597511291504,-0.1388167142868042,-0.2789597511291504,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.28463535485119595,16.299961111821947,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,1.175123535633087,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,83,83,-0.05946207046508789,0.07830202579498291,-0.05946207046508789,0.07830202579498291,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2898532195959302,16.321683116058406,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,84,84,-0.015652060508728027,0.24518299102783203,-0.015652060508728027,0.24518299102783203,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2950684498808644,16.397357356365266,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,85,85,0.056304931640625,0.2550588846206665,0.056304931640625,0.2550588846206665,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3003038045114928,16.45855138433852,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,86,86,0.09716594219207764,0.04011964797973633,0.09716594219207764,0.04011964797973633,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.30555886880432837,16.447567756535545,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,87,87,0.06592249870300293,0.07434391975402832,0.06592249870300293,0.07434391975402832,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3108185921881064,16.466505557493207,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,88,88,-0.06829851865768433,0.08099699020385742,-0.06829851865768433,0.08099699020385742,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.31608263315877894,16.46540204112096,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,89,89,-0.10526180267333984,-0.029593348503112793,-0.10526180267333984,-0.029593348503112793,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.32133796577622376,16.355971404385286,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,90,90,-0.13833105564117432,-0.11292999982833862,-0.13833105564117432,-0.11292999982833862,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3265370965846026,16.035645630863748,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,91,91,-0.003351867198944092,0.2195122241973877,-0.003351867198944092,0.2195122241973877,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3316548274637918,16.09663260536748,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,92,92,0.11586153507232666,0.24048709869384766,0.11586153507232666,0.24048709869384766,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3367833645067901,16.117054716875334,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,93,93,0.1387014389038086,-0.0019005537033081055,0.1387014389038086,-0.0019005537033081055,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.34192326875596235,16.077704185544487,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,94,94,0.08903837203979492,0.07719671726226807,0.08903837203979492,0.07719671726226807,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3470636364749142,16.092805597546217,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,95,95,-0.019831299781799316,0.04305756092071533,-0.019831299781799316,0.04305756092071533,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.35220902918200303,16.100047563047408,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,96,96,-0.11018896102905273,-0.059506118297576904,-0.11018896102905273,-0.059506118297576904,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.35734288393089386,15.916711359330314,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,97,97,-0.1780482530593872,-0.30750417709350586,-0.1780482530593872,-0.30750417709350586,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.3623777268989693,15.252097618366387,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,98,98,-0.09379446506500244,0.06740152835845947,-0.09379446506500244,0.06740152835845947,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3672485991376432,15.263197877335969,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,99,99,0.0811004638671875,0.4875035285949707,0.0811004638671875,0.4875035285949707,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.37210866521250796,15.349378110417346,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,100,100,0.20897126197814941,0.45172619819641113,0.20897126197814941,0.45172619819641113,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3769977835246112,15.378851521738543,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,101,101,0.22835147380828857,0.08635187149047852,0.22835147380828857,0.08635187149047852,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3819024646640513,15.334921605434992,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,102,102,0.09946489334106445,0.1044076681137085,0.09946489334106445,0.1044076681137085,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3868068286925896,15.35757642144214,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1000,1,103,103,-0.04789078235626221,0.02433478832244873,-0.04789078235626221,0.02433478832244873,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3917155834874611,15.348536491316985,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
