ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1011,3,1,95,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.223510980606079,0.19581544399261475,normal,0.0,1.223510980606079,0.19581544399261475,False,0.0,True,False,,False,0.16666666666666666,0,19.88091044607613,10.62784647625808,0.0,0.0,0.0,0.0,0.258810399097487,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.223510980606079,1.223510980606079,0.0,0.19581544399261475,0.19581544399261475,0.0,0.0,12.0,False,False,False,False,0.2621897459812242,12.403276287485975,False,none,inf,0.0,0.19581544399261475,0.6117554903030396,0.19581544399261475,0.6117554903030396,1.223510980606079,0.19581544399261475,1.223510980606079,0.19581544399261475,
6000,ppl_rss_mpc,1011,3,1,96,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6898670196533203,0.41570544242858887,normal,0.0,1.6898670196533203,0.41570544242858887,False,0.0,True,False,,False,0.16666666666666666,0,20.0873855306052,10.772527331851087,0.0,0.0,0.0,0.0,0.2621897459812242,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.6898670196533203,1.6898670196533203,0.0,0.41570544242858887,0.41570544242858887,0.0,0.0,12.0,False,False,False,False,0.2654070865447472,12.438833977512905,False,none,inf,0.0,0.41570544242858887,0.8449335098266602,0.41570544242858887,0.8449335098266602,1.6898670196533203,0.41570544242858887,1.6898670196533203,0.41570544242858887,
6000,ppl_rss_mpc,1011,3,1,97,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7800230979919434,0.3788027763366699,normal,0.0,1.7800230979919434,0.3788027763366699,False,0.0,True,False,,False,0.16666666666666666,0,20.34768068069608,10.91879524459879,0.0,0.0,0.0,0.0,0.2654070865447472,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.7800230979919434,1.7800230979919434,0.0,0.3788027763366699,0.3788027763366699,0.0,0.0,12.0,False,False,False,False,0.2686309126617534,12.489864610640966,False,none,inf,0.0,0.3788027763366699,0.8900115489959717,0.3788027763366699,0.8900115489959717,1.7800230979919434,0.3788027763366699,1.7800230979919434,0.3788027763366699,
6000,ppl_rss_mpc,1011,3,1,98,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8006391525268555,0.27590036392211914,normal,0.0,1.8006391525268555,0.27590036392211914,False,0.0,True,False,,False,0.16666666666666666,0,20.5562536853337,11.06339252438169,0.0,0.0,0.0,0.0,0.2686309126617534,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8006391525268555,1.8006391525268555,0.0,0.27590036392211914,0.27590036392211914,0.0,0.0,12.0,False,False,False,False,0.27186757189519345,12.59302784021309,False,none,inf,0.0,0.27590036392211914,0.9003195762634277,0.27590036392211914,0.9003195762634277,1.8006391525268555,0.27590036392211914,1.8006391525268555,0.27590036392211914,
6000,ppl_rss_mpc,1011,3,1,99,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8346855640411377,0.19258785247802734,normal,0.0,1.8346855640411377,0.19258785247802734,False,0.0,True,False,,False,0.16666666666666666,0,20.73656164948933,11.206734735638387,0.0,0.0,0.0,0.0,0.27186757189519345,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8346855640411377,1.8346855640411377,0.0,0.19258785247802734,0.19258785247802734,0.0,0.0,12.0,False,False,False,False,0.2751338409303054,12.782867037221806,False,none,inf,0.0,0.19258785247802734,0.9173427820205688,0.19258785247802734,0.9173427820205688,1.8346855640411377,0.19258785247802734,1.8346855640411377,0.19258785247802734,
6000,ppl_rss_mpc,1011,3,1,100,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8253068923950195,0.10211300849914551,normal,0.0,1.8253068923950195,0.10211300849914551,False,0.0,True,False,,False,0.16666666666666666,0,20.851965802640354,11.354655787543058,0.0,0.0,0.0,0.0,0.2751338409303054,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8253068923950195,1.8253068923950195,0.0,0.10211300849914551,0.10211300849914551,0.0,0.0,12.0,False,False,False,False,0.27845059783607184,13.031299193598414,False,none,inf,0.0,0.10211300849914551,0.9126534461975098,0.10211300849914551,0.9126534461975098,1.8253068923950195,0.10211300849914551,1.8253068923950195,0.10211300849914551,
6000,ppl_rss_mpc,1011,3,1,101,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8077383041381836,0.0029495954513549805,normal,0.0,1.8077383041381836,0.0029495954513549805,False,0.0,True,False,,False,0.16666666666666666,0,20.89557879925787,11.511493803372444,0.0,0.0,0.0,0.0,0.27845059783607184,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8077383041381836,1.8077383041381836,0.0,0.0029495954513549805,0.0029495954513549805,0.0,0.0,12.0,False,False,False,False,0.2818248414263282,13.288499692404224,False,none,inf,0.0,0.0029495954513549805,0.9038691520690918,0.0029495954513549805,0.9038691520690918,1.8077383041381836,0.0029495954513549805,1.8077383041381836,0.0029495954513549805,
6000,ppl_rss_mpc,1011,3,1,102,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6218113899230957,0.000958561897277832,normal,0.0,1.6218113899230957,0.000958561897277832,False,0.0,True,False,,False,0.16666666666666666,0,20.852367710185398,11.681211825010234,0.0,0.0,0.0,0.0,0.2818248414263282,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.6218113899230957,1.6218113899230957,0.0,0.000958561897277832,0.000958561897277832,0.0,0.0,12.0,False,False,False,False,0.28524303476051266,13.52370906550678,False,none,inf,0.0,0.000958561897277832,0.8109056949615479,0.000958561897277832,0.8109056949615479,1.6218113899230957,0.000958561897277832,1.6218113899230957,0.000958561897277832,
6000,ppl_rss_mpc,1011,3,1,103,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.381685495376587,0.21409261226654053,normal,0.0,1.381685495376587,0.21409261226654053,False,0.0,True,False,,False,0.16666666666666666,0,20.703568113835786,11.860230270017038,0.0,0.0,0.0,0.0,0.28524303476051266,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.381685495376587,1.381685495376587,0.0,0.21409261226654053,0.21409261226654053,0.0,0.0,12.0,False,False,False,False,0.2886731739352183,13.590113816689204,False,none,inf,0.0,0.21409261226654053,0.6908427476882935,0.21409261226654053,0.6908427476882935,1.381685495376587,0.21409261226654053,1.381685495376587,0.21409261226654053,
6000,ppl_rss_mpc,1011,3,1,104,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1234488487243652,0.34888744354248047,normal,0.0,1.1234488487243652,0.34888744354248047,False,0.0,True,False,,False,0.16666666666666666,0,20.485648715198913,12.035458043506841,0.0,0.0,0.0,0.0,0.2886731739352183,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.1234488487243652,1.1234488487243652,0.0,0.34888744354248047,0.34888744354248047,0.0,0.0,12.0,False,False,False,False,0.29207891648544737,13.58412808528056,False,none,inf,0.0,0.34888744354248047,0.5617244243621826,0.34888744354248047,0.5617244243621826,1.1234488487243652,0.34888744354248047,1.1234488487243652,0.34888744354248047,
6000,ppl_rss_mpc,1011,3,1,105,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3269760608673096,0.5151455402374268,normal,0.0,1.3269760608673096,0.5151455402374268,False,0.0,True,False,,False,0.16666666666666666,0,20.368106309466306,12.198875273777096,0.0,0.0,0.0,0.0,0.29207891648544737,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.3269760608673096,1.3269760608673096,0.0,0.5151455402374268,0.5151455402374268,0.0,0.0,12.0,False,False,False,False,0.29544397160172203,13.533954536795182,False,none,inf,0.0,0.5151455402374268,0.6634880304336548,0.5151455402374268,0.6634880304336548,1.3269760608673096,0.5151455402374268,1.3269760608673096,0.5151455402374268,
6000,ppl_rss_mpc,1011,3,1,106,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4510750770568848,0.45961081981658936,normal,0.0,1.4510750770568848,0.45961081981658936,False,0.0,True,False,,False,0.16666666666666666,0,20.42816812669793,12.34805597591434,0.0,0.0,0.0,0.0,0.29544397160172203,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.4510750770568848,1.4510750770568848,0.0,0.45961081981658936,0.45961081981658936,0.0,0.0,12.0,False,False,False,False,0.29876504260460224,13.51664818591741,False,none,inf,0.0,0.45961081981658936,0.7255375385284424,0.45961081981658936,0.7255375385284424,1.4510750770568848,0.45961081981658936,1.4510750770568848,0.45961081981658936,
6000,ppl_rss_mpc,1011,3,1,107,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5658657550811768,0.4588373899459839,normal,0.0,1.5658657550811768,0.4588373899459839,False,0.0,True,False,,False,0.16666666666666666,0,20.662085270259066,12.488253714495603,0.0,0.0,0.0,0.0,0.29876504260460224,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5658657550811768,1.5658657550811768,0.0,0.4588373899459839,0.4588373899459839,0.0,0.0,12.0,False,False,False,False,0.30205034950238824,13.505679551439844,False,none,inf,0.0,0.4588373899459839,0.7829328775405884,0.4588373899459839,0.7829328775405884,1.5658657550811768,0.4588373899459839,1.5658657550811768,0.4588373899459839,
6000,ppl_rss_mpc,1011,3,1,108,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6073944568634033,0.4499659538269043,normal,0.0,1.6073944568634033,0.4499659538269043,False,0.0,True,False,,False,0.16666666666666666,0,21.018421441721976,12.62193757369498,0.0,0.0,0.0,0.0,0.30205034950238824,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.6073944568634033,1.6073944568634033,0.0,0.4499659538269043,0.4499659538269043,0.0,0.0,12.0,False,False,False,False,0.3053033590950194,13.495145979065855,False,none,inf,0.0,0.4499659538269043,0.8036972284317017,0.4499659538269043,0.8036972284317017,1.6073944568634033,0.4499659538269043,1.6073944568634033,0.4499659538269043,
6000,ppl_rss_mpc,1011,3,1,109,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5599327087402344,0.526279091835022,normal,0.0,1.5599327087402344,0.526279091835022,False,0.0,True,False,,False,0.16666666666666666,0,21.376134753490817,12.746490916854126,0.0,0.0,0.0,0.0,0.3053033590950194,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5599327087402344,1.5599327087402344,0.0,0.526279091835022,0.526279091835022,0.0,0.0,12.0,False,False,False,False,0.30852420002971626,13.446083322414001,False,none,inf,0.0,0.526279091835022,0.7799663543701172,0.526279091835022,0.7799663543701172,1.5599327087402344,0.526279091835022,1.5599327087402344,0.526279091835022,
6000,ppl_rss_mpc,1011,3,1,110,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3810968399047852,0.4998331069946289,normal,0.0,1.3810968399047852,0.4998331069946289,False,0.0,True,False,,False,0.16666666666666666,0,21.534167540656618,12.854949037524673,0.0,0.0,0.0,0.0,0.30852420002971626,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.3810968399047852,1.3810968399047852,0.0,0.4998331069946289,0.4998331069946289,0.0,0.0,12.0,False,False,False,False,0.3117080754669324,13.389931559993974,False,none,inf,0.0,0.4998331069946289,0.6905484199523926,0.4998331069946289,0.6905484199523926,1.3810968399047852,0.4998331069946289,1.3810968399047852,0.4998331069946289,
6000,ppl_rss_mpc,1011,3,1,111,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.336132526397705,0.49867868423461914,normal,0.0,1.336132526397705,0.49867868423461914,False,0.0,True,False,,False,0.16666666666666666,0,21.428737597501954,12.946857959068401,0.0,0.0,0.0,0.0,0.3117080754669324,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.336132526397705,1.336132526397705,0.0,0.49867868423461914,0.49867868423461914,0.0,0.0,12.0,False,False,False,False,0.3148557298173697,13.328701662742596,False,none,inf,0.0,0.49867868423461914,0.6680662631988525,0.49867868423461914,0.6680662631988525,1.336132526397705,0.49867868423461914,1.336132526397705,0.49867868423461914,
6000,ppl_rss_mpc,1011,3,1,112,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1859760284423828,0.47841012477874756,normal,0.0,1.1859760284423828,0.47841012477874756,False,0.0,True,False,,False,0.16666666666666666,0,21.206712337715107,13.022396004776372,0.0,0.0,0.0,0.0,0.3148557298173697,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.1859760284423828,1.1859760284423828,0.0,0.47841012477874756,0.47841012477874756,0.0,0.0,12.0,False,False,False,False,0.31796856957591957,13.264871655980174,False,none,inf,0.0,0.47841012477874756,0.5929880142211914,0.47841012477874756,0.5929880142211914,1.1859760284423828,0.47841012477874756,1.1859760284423828,0.47841012477874756,
