ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,selected_candidate_family,best_candidate_family,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,lateral_escape_throttle_suppressed,creep_suppression_reason,selected_acc_before_guard,selected_acc_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1002,3,1,317,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,36.233172733761464,36.233172733761464,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2629460394382477,-0.30003514885902405,-0.07081985473632812,rss_cbf_intervention,2.2629460394382477,-0.30003514885902405,-0.07081985473632812,False,0.0,True,False,,False,0.8222858923707851,1,0.3934781576773321,0.2234626643365007,1.0,1.0,1.9458951216936107,0.15,0.8425515838160631,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-2.109628400197309,True,0.36287159980269124,-2.587128400197309,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.2629460394382477,1.9629108905792236,-0.30003514885902405,-2.2629460394382477,-0.07081985473632812,-0.07081985473632812,0.0,0.0,11.0,False,False,False,False,0.8425775982399695,0.08920774230074303,True,dynamic,37.747526435985336,1.514353702223871,-0.07081985473632812,0.9814554452896118,-0.07081985473632812,-0.06000702828168869,1.9629108905792236,-0.07081985473632812,-0.30003514885902405,-0.07081985473632812,
6000,ppl_rss_mpc,1002,3,1,318,normal,rl_action_rss_safe,37.125739693599634,37.125739693599634,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.9858274459838867,-0.13445889949798584,normal,0.0,1.9858274459838867,-0.13445889949798584,False,0.0,True,False,,False,0.866869075212182,2,0.29333062984715474,0.1696994312260784,0.95,1.0,1.7975426563620567,0.15,0.8425775982399695,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-2.160537824811687,True,0.31196217518831304,-2.638037824811687,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9858274459838867,1.9858274459838867,0.0,-0.13445889949798584,-0.13445889949798584,0.0,0.0,11.0,False,False,False,False,0.8426176813913546,0.3607418722964969,False,dynamic,38.56864025298599,1.4429005593863566,-0.13445889949798584,0.9929137229919434,-0.13445889949798584,0.9929137229919434,1.9858274459838867,-0.13445889949798584,1.9858274459838867,-0.13445889949798584,
6000,ppl_rss_mpc,1002,3,1,319,normal,rl_action_rss_safe,37.72233738657713,37.72233738657713,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.9952082633972168,-0.149322509765625,normal,0.0,1.9952082633972168,-0.149322509765625,False,0.0,True,False,,True,0.8941235481267397,3,0.22733502787709725,0.14447092438829343,0.9,1.0,1.657910049855709,0.15,0.8426176813913546,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-2.1988040514596427,True,0.2736959485403574,-2.676304051459643,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9952082633972168,1.9952082633972168,0.0,-0.149322509765625,-0.149322509765625,0.0,0.0,11.0,False,False,False,False,0.8427229894315549,0.6332945959666468,False,dynamic,39.384160628103004,1.6618232415258705,-0.149322509765625,0.9976041316986084,-0.149322509765625,0.9976041316986084,1.9952082633972168,-0.149322509765625,1.9952082633972168,-0.149322509765625,
6000,ppl_rss_mpc,1002,3,1,320,normal,rl_action_rss_safe,38.273684022560744,38.273684022560744,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.9948863983154297,-0.15096062421798706,normal,0.0,1.9948863983154297,-0.15096062421798706,False,0.0,True,False,,True,0.8995653515705665,4,0.21056465234734503,0.14518286870552882,0.85,1.0,1.5269947269558906,0.15,0.8427229894315549,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-2.1900062839466514,True,0.2824937160533487,-2.6675062839466515,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9948863983154297,1.9948863983154297,0.0,-0.15096062421798706,-0.15096062421798706,0.0,0.0,11.0,False,False,False,False,0.8428973558881961,0.9058551647350632,False,dynamic,40.1737877251958,1.9001037026350551,-0.15096062421798706,0.9974431991577148,-0.15096062421798706,0.9974431991577148,1.9948863983154297,-0.15096062421798706,1.9948863983154297,-0.15096062421798706,
6000,ppl_rss_mpc,1002,3,1,321,normal,rl_action_rss_safe,38.77895817646277,38.77895817646277,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.9945735931396484,-0.148307204246521,normal,0.0,1.9945735931396484,-0.148307204246521,False,0.0,True,False,,True,0.8850225737268055,5,0.2391933154161816,0.16918234144544295,0.8,1.0,1.4047809401154516,0.15,0.8428973558881961,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-2.122206310762234,True,0.35029368923776616,-2.599706310762234,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9945735931396484,1.9945735931396484,0.0,-0.148307204246521,-0.148307204246521,0.0,0.0,11.0,False,False,False,False,0.8431409036106112,1.1784511384881364,False,dynamic,40.93592124744872,2.156963070985946,-0.148307204246521,0.9972867965698242,-0.148307204246521,0.9972867965698242,1.9945735931396484,-0.148307204246521,1.9945735931396484,-0.148307204246521,
6000,ppl_rss_mpc,1002,3,1,322,normal,rl_action_rss_safe,39.237833797194995,39.237833797194995,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.9935593605041504,-0.14781945943832397,normal,0.0,1.9935593605041504,-0.14781945943832397,False,0.0,True,False,,True,0.8527999590595052,6,0.3079711415229316,0.21380637007768444,0.75,1.0,1.2912800189852713,0.15,0.8431409036106112,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.9955205696968787,True,0.4769794303031212,-2.473020569696879,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9935593605041504,1.9935593605041504,0.0,-0.14781945943832397,-0.14781945943832397,0.0,0.0,11.0,False,False,False,False,0.8434535390605992,1.4508765039268572,False,dynamic,41.670265536786594,2.4324317395916006,-0.14781945943832397,0.9967796802520752,-0.14781945943832397,0.9967796802520752,1.9935593605041504,-0.14781945943832397,1.9935593605041504,-0.14781945943832397,
6000,ppl_rss_mpc,1002,3,1,323,normal,rl_action_rss_safe,39.65013221092304,39.65013221092304,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.9929776191711426,-0.14720666408538818,normal,0.0,1.9929776191711426,-0.14720666408538818,False,0.0,True,False,,True,0.8048115848224012,7,0.41282453780217543,0.27638513236899326,0.7,1.0,1.1778549295663834,0.15,0.8434535390605992,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.8097139621716314,True,0.6627860378283685,-2.2872139621716316,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9929776191711426,1.9929776191711426,0.0,-0.14720666408538818,-0.14720666408538818,0.0,0.0,11.0,False,False,False,False,0.8438352167992642,1.723212942499364,False,dynamic,42.37641991757406,2.7262877066510205,-0.14720666408538818,0.9964888095855713,-0.14720666408538818,0.9964888095855713,1.9929776191711426,-0.14720666408538818,1.9929776191711426,-0.14720666408538818,
6000,ppl_rss_mpc,1002,3,1,324,normal,rl_action_rss_safe,40.015121098179144,40.015121098179144,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.991673469543457,-0.15295851230621338,normal,0.0,1.991673469543457,-0.15295851230621338,False,0.0,True,False,,False,0.7470603238280313,6,0.5522544352080341,0.3569675884825929,0.65,1.0,1.0730758291482925,0.15,0.8438352167992642,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.5617125195451675,True,0.9107874804548324,-2.039212519545168,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.991673469543457,1.991673469543457,0.0,-0.15295851230621338,-0.15295851230621338,0.0,0.0,11.0,False,False,False,False,0.8442859300929285,1.9950835422804998,False,dynamic,43.05371366070333,3.0385925625241876,-0.15295851230621338,0.9958367347717285,-0.15295851230621338,0.9958367347717285,1.991673469543457,-0.15295851230621338,1.991673469543457,-0.15295851230621338,
6000,ppl_rss_mpc,1002,3,1,325,normal,rl_action_rss_safe,40.33229399263966,40.33229399263966,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.990717887878418,-0.14810562133789062,normal,0.0,1.990717887878418,-0.14810562133789062,False,0.0,True,False,,False,0.7151865044185696,5,0.7223140596799393,0.45281906450515164,0.6,1.0,0.9682875591516495,0.15,0.8442859300929285,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.2454563791807975,True,1.2270436208192024,-1.7229563791807976,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.990717887878418,1.990717887878418,0.0,-0.14810562133789062,-0.14810562133789062,0.0,0.0,11.0,False,False,False,False,0.8448055031539178,2.2671752894379202,False,dynamic,43.70115144193485,3.368857449295188,-0.14810562133789062,0.995358943939209,-0.14810562133789062,0.995358943939209,1.990717887878418,-0.14810562133789062,1.990717887878418,-0.14810562133789062,
6000,ppl_rss_mpc,1002,3,1,326,normal,rl_action_rss_safe,40.59957342175811,40.59957342175811,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.9902026653289795,-0.13980281352996826,normal,0.0,1.9902026653289795,-0.13980281352996826,False,0.0,True,False,,False,0.6801306718802286,4,0.9226926465566228,0.5639442035463318,0.55,1.0,0.8634946686029433,0.15,0.8448055031539178,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-0.8560256197431106,True,1.6164743802568893,-1.3335256197431107,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9902026653289795,1.9902026653289795,0.0,-0.13980281352996826,-0.13980281352996826,0.0,0.0,11.0,False,False,False,False,0.8453939641644911,2.5394877642363247,False,dynamic,44.31746536296629,3.7178919412081797,-0.13980281352996826,0.9951013326644897,-0.13980281352996826,0.9951013326644897,1.9902026653289795,-0.13980281352996826,1.9902026653289795,-0.13980281352996826,
6000,ppl_rss_mpc,1002,3,1,327,normal,rl_action_rss_safe,40.81596673116034,40.81596673116034,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.9890737533569336,-0.14167165756225586,normal,0.0,1.9890737533569336,-0.14167165756225586,False,0.0,True,False,,False,0.6418912744060843,3,1.153164865925587,0.6903504542793668,0.5,1.0,0.7586954981088638,0.15,0.8453939641644911,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-0.40884038911341114,True,2.063659610886589,-0.8863403891134112,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9890737533569336,1.9890737533569336,0.0,-0.14167165756225586,-0.14167165756225586,0.0,0.0,11.0,False,False,False,False,0.8460513206636529,2.811234223347695,False,dynamic,44.90170731742583,4.085740586265494,-0.14167165756225586,0.9945368766784668,-0.14167165756225586,0.9945368766784668,1.9890737533569336,-0.14167165756225586,1.9890737533569336,-0.14167165756225586,
6000,ppl_rss_mpc,1002,3,1,328,normal,rl_action_rss_safe,40.981414667581014,40.981414667581014,,,,,,False,0,0,,False,normal,nominal_keeps_rss_margin,0.0,1.9899654388427734,-0.11688464879989624,normal,0.0,1.9899654388427734,-0.11688464879989624,False,0.0,True,False,,False,0.6071428571428571,2,1.4115164522583639,0.8308541111825992,0.45,1.0,0.6538910847902297,0.15,0.8460513206636529,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,0.09221901609312533,True,2.5647190160931252,-0.3852809839068747,True,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9899654388427734,1.9899654388427734,0.0,-0.11688464879989624,-0.11688464879989624,0.0,0.0,11.0,False,False,False,False,0.8467773795675332,3.0843192398199077,False,dynamic,45.45272006740695,4.471305399825936,-0.11688464879989624,0.9949827194213867,-0.11688464879989624,0.9949827194213867,1.9899654388427734,-0.11688464879989624,1.9899654388427734,-0.11688464879989624,
6000,ppl_rss_mpc,1002,3,1,329,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9886627197265625,-0.11251091957092285,normal,0.0,1.9886627197265625,-0.11251091957092285,False,0.0,True,False,,False,0.5952380952380952,1,1.696128604655384,0.9847966491287978,0.4,0.95,0.6538910847902298,0.1,0.8467773795675332,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9886627197265625,1.9886627197265625,0.0,-0.11251091957092285,-0.11251091957092285,0.0,0.0,11.0,False,False,False,False,0.8475725018851263,3.3566928171705697,False,none,inf,0.0,-0.11251091957092285,0.9943313598632812,-0.11251091957092285,0.9943313598632812,1.9886627197265625,-0.11251091957092285,1.9886627197265625,-0.11251091957092285,
6000,ppl_rss_mpc,1002,3,1,330,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9874763488769531,-0.10171210765838623,normal,0.0,1.9874763488769531,-0.10171210765838623,False,0.0,True,False,,False,0.5833333333333334,0,2.0004352833567762,1.1465530698623527,0.35,0.9,0.5494132179021836,0.1,0.8475725018851263,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9874763488769531,1.9874763488769531,0.0,-0.10171210765838623,-0.10171210765838623,0.0,0.0,11.0,False,False,False,False,0.8484363518057424,3.629100098819893,False,none,inf,0.0,-0.10171210765838623,0.9937381744384766,-0.10171210765838623,0.9937381744384766,1.9874763488769531,-0.10171210765838623,1.9874763488769531,-0.10171210765838623,
6000,ppl_rss_mpc,1002,3,1,331,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9877629280090332,-0.08794641494750977,normal,0.0,1.9877629280090332,-0.08794641494750977,False,0.0,True,False,,False,0.5529618903852644,0,2.3314169540999314,1.3238188067247454,0.3,0.85,0.444599956870079,0.1,0.8484363518057424,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9877629280090332,1.9877629280090332,0.0,-0.08794641494750977,-0.08794641494750977,0.0,0.0,11.0,False,False,False,False,0.8493688748595035,3.901752754195428,False,none,inf,0.0,-0.08794641494750977,0.9938814640045166,-0.08794641494750977,0.9938814640045166,1.9877629280090332,-0.08794641494750977,1.9877629280090332,-0.08794641494750977,
6000,ppl_rss_mpc,1002,3,1,332,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,40.08704081296546,40.08704081296546,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.017257118225097,-2.0307229995727534,-0.07056611776351929,rss_cbf_intervention,4.017257118225097,-2.0307229995727534,-0.07056611776351929,False,0.0,True,False,,False,0.5714285714285715,0,2.6937820312957546,1.5163683382467021,0.3,0.85,0.5319625851511954,0.1,0.8493688748595035,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,0.040127378337177944,True,2.212627378337178,-0.4373726216628221,True,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,4.017257118225097,1.9865341186523438,-2.0307229995727534,-4.017257118225097,-0.07056611776351929,-0.07056611776351929,0.0,0.0,11.0,False,False,False,False,0.850316186559222,3.2858324254668654,True,dynamic,46.29131469797098,6.204273885005522,-0.07056611776351929,0.9932670593261719,-0.07056611776351929,-0.4061445891857147,1.9865341186523438,-0.07056611776351929,-2.0307229995727534,-0.07056611776351929,
6000,ppl_rss_mpc,1002,3,1,333,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,41.57901870480757,41.57901870480757,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.8235191702842712,-1.871666133403778,-0.029528796672821045,rss_cbf_intervention,3.8235191702842712,-1.871666133403778,-0.029528796672821045,False,0.0,True,False,,False,0.5714285714285715,0,3.0642089280869866,1.680597581150892,0.3,0.85,0.723138543665409,0.05,0.850316186559222,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-0.4609769603924653,True,1.7115230396075347,-0.9384769603924653,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,3.8235191702842712,1.9518530368804932,-1.871666133403778,-3.8235191702842712,-0.029528796672821045,-0.029528796672821045,0.0,0.0,11.0,False,False,False,False,0.851119490870415,2.717694231900851,True,dynamic,46.7679798649389,5.188961160131332,-0.029528796672821045,0.9759265184402466,-0.029528796672821045,-0.3743332326412201,1.9518530368804932,-0.029528796672821045,-1.871666133403778,-0.029528796672821045,
6000,ppl_rss_mpc,1002,3,1,334,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,42.95621095293964,42.95621095293964,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.652877873182297,-1.6950152575969697,-0.020568490028381348,rss_cbf_intervention,3.652877873182297,-1.6950152575969697,-0.020568490028381348,False,0.0,True,False,,False,0.5714285714285715,0,3.371092138614487,1.8101039498485736,0.3,0.85,0.8013614296913147,0.05,0.851119490870415,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-0.8156016799643139,True,1.3568983200356861,-1.2931016799643138,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,3.652877873182297,1.9578626155853271,-1.6950152575969697,-3.652877873182297,-0.020568490028381348,-0.020568490028381348,0.0,0.0,11.0,False,False,False,False,0.8517820193729675,2.203012387924153,True,dynamic,47.292714369128674,4.336503416189032,-0.020568490028381348,0.9789313077926636,-0.020568490028381348,-0.3390030562877655,1.9578626155853271,-0.020568490028381348,-1.6950152575969697,-0.020568490028381348,
