ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6200,ppl_rss_mpc,1015,7,1,403,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.7546096444129944,-0.9040758013725281,normal,0.0,-1.7546096444129944,-0.9040758013725281,False,0.0,True,False,,False,0.16666666666666666,0,30.226690531173173,16.02373453619567,0.0,0.0,0.0,0.0,0.6764945443969818,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-1.7546096444129944,-1.7546096444129944,0.0,-0.9040758013725281,-0.9040758013725281,0.0,0.0,10.0,False,False,False,False,0.6786501938087522,11.292747474513023,False,none,inf,0.0,-0.9040758013725281,-0.3509219288825989,-0.9040758013725281,-0.3509219288825989,-1.7546096444129944,-0.9040758013725281,-1.7546096444129944,-0.9040758013725281,
6200,ppl_rss_mpc,1015,7,1,404,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0439059734344482,-0.9000696539878845,normal,0.0,1.0439059734344482,-0.9000696539878845,False,0.0,True,False,,False,0.16666666666666666,0,29.780566236085086,15.732874797425879,0.0,0.0,0.0,0.0,0.6786501938087522,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.0439059734344482,1.0439059734344482,0.0,-0.9000696539878845,-0.9000696539878845,0.0,0.0,10.0,False,False,False,False,0.680713519573936,11.040560271065301,False,none,inf,0.0,-0.9000696539878845,0.5219529867172241,-0.9000696539878845,0.5219529867172241,1.0439059734344482,-0.9000696539878845,1.0439059734344482,-0.9000696539878845,
6200,ppl_rss_mpc,1015,7,1,405,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6582427024841309,-0.8625766038894653,normal,0.0,1.6582427024841309,-0.8625766038894653,False,0.0,True,False,,False,0.16666666666666666,0,29.206436410250483,15.448253698359792,0.0,0.0,0.0,0.0,0.680713519573936,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.6582427024841309,1.6582427024841309,0.0,-0.8625766038894653,-0.8625766038894653,0.0,0.0,10.0,False,False,False,False,0.6827384433569922,10.901148558465517,False,none,inf,0.0,-0.8625766038894653,0.8291213512420654,-0.8625766038894653,0.8291213512420654,1.6582427024841309,-0.8625766038894653,1.6582427024841309,-0.8625766038894653,
6200,ppl_rss_mpc,1015,7,1,406,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7083535194396973,-0.8577203750610352,normal,0.0,1.7083535194396973,-0.8577203750610352,False,0.0,True,False,,False,0.16666666666666666,0,28.609434940205972,15.143856890317853,0.0,0.0,0.0,0.0,0.6827384433569922,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.7083535194396973,1.7083535194396973,0.0,-0.8577203750610352,-0.8577203750610352,0.0,0.0,10.0,False,False,False,False,0.68474154792073,10.795328655178256,False,none,inf,0.0,-0.8577203750610352,0.8541767597198486,-0.8577203750610352,0.8541767597198486,1.7083535194396973,-0.8577203750610352,1.7083535194396973,-0.8577203750610352,
6200,ppl_rss_mpc,1015,7,1,407,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5067994594573975,-0.8563544750213623,normal,0.0,1.5067994594573975,-0.8563544750213623,False,0.0,True,False,,False,0.16666666666666666,0,27.960207040964917,14.825231487883707,0.0,0.0,0.0,0.0,0.68474154792073,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5067994594573975,1.5067994594573975,0.0,-0.8563544750213623,-0.8563544750213623,0.0,0.0,10.0,False,False,False,False,0.6867245673880157,10.673441710716514,False,none,inf,0.0,-0.8563544750213623,0.7533997297286987,-0.8563544750213623,0.7533997297286987,1.5067994594573975,-0.8563544750213623,1.5067994594573975,-0.8563544750213623,
6200,ppl_rss_mpc,1015,7,1,408,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.690328598022461,-0.830105185508728,normal,0.0,1.690328598022461,-0.830105185508728,False,0.0,True,False,,False,0.16666666666666666,0,27.308784366385037,14.496200758424447,0.0,0.0,0.0,0.0,0.6867245673880157,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.690328598022461,1.690328598022461,0.0,-0.830105185508728,-0.830105185508728,0.0,0.0,10.0,False,False,False,False,0.6886841357075586,10.573569910831466,False,none,inf,0.0,-0.830105185508728,0.8451642990112305,-0.830105185508728,0.8451642990112305,1.690328598022461,-0.830105185508728,1.690328598022461,-0.830105185508728,
6200,ppl_rss_mpc,1015,7,1,409,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5955204963684082,-0.7705164551734924,normal,0.0,1.5955204963684082,-0.7705164551734924,False,0.0,True,False,,False,0.16666666666666666,0,26.588587651904348,14.16306615804761,0.0,0.0,0.0,0.0,0.6886841357075586,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5955204963684082,1.5955204963684082,0.0,-0.7705164551734924,-0.7705164551734924,0.0,0.0,10.0,False,False,False,False,0.6906210292560139,10.487953527900824,False,none,inf,0.0,-0.7705164551734924,0.7977602481842041,-0.7705164551734924,0.7977602481842041,1.5955204963684082,-0.7705164551734924,1.5955204963684082,-0.7705164551734924,
6200,ppl_rss_mpc,1015,7,1,410,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8373205661773682,-0.6436313390731812,normal,0.0,1.8373205661773682,-0.6436313390731812,False,0.0,True,False,,False,0.16666666666666666,0,25.745925423336658,13.829120202580109,0.0,0.0,0.0,0.0,0.6906210292560139,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8373205661773682,1.8373205661773682,0.0,-0.6436313390731812,-0.6436313390731812,0.0,0.0,10.0,False,False,False,False,0.6925367662867637,10.469418596467941,False,none,inf,0.0,-0.6436313390731812,0.9186602830886841,-0.6436313390731812,0.9186602830886841,1.8373205661773682,-0.6436313390731812,1.8373205661773682,-0.6436313390731812,
6200,ppl_rss_mpc,1015,7,1,411,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9381637573242188,-0.4676835536956787,normal,0.0,1.9381637573242188,-0.4676835536956787,False,0.0,True,False,,False,0.16666666666666666,0,24.74081930181409,13.497240866617123,0.0,0.0,0.0,0.0,0.6925367662867637,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9381637573242188,1.9381637573242188,0.0,-0.4676835536956787,-0.4676835536956787,0.0,0.0,10.0,False,False,False,False,0.6944398037088725,10.533919877807858,False,none,inf,0.0,-0.4676835536956787,0.9690818786621094,-0.4676835536956787,0.9690818786621094,1.9381637573242188,-0.4676835536956787,1.9381637573242188,-0.4676835536956787,
6200,ppl_rss_mpc,1015,7,1,412,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9736785888671875,-0.31403613090515137,normal,0.0,1.9736785888671875,-0.31403613090515137,False,0.0,True,False,,False,0.16666666666666666,0,23.543182654325967,13.165649245628202,0.0,0.0,0.0,0.0,0.6944398037088725,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9736785888671875,1.9736785888671875,0.0,-0.31403613090515137,-0.31403613090515137,0.0,0.0,10.0,False,False,False,False,0.6963409609648457,10.695907271680298,False,none,inf,0.0,-0.31403613090515137,0.9868392944335938,-0.31403613090515137,0.9868392944335938,1.9736785888671875,-0.31403613090515137,1.9736785888671875,-0.31403613090515137,
6200,ppl_rss_mpc,1015,7,1,413,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.993170976638794,-0.10294991731643677,normal,0.0,1.993170976638794,-0.10294991731643677,False,0.0,True,False,,False,0.16666666666666666,0,22.143491156938687,12.840657363964237,0.0,0.0,0.0,0.0,0.6963409609648457,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.993170976638794,1.993170976638794,0.0,-0.10294991731643677,-0.10294991731643677,0.0,0.0,10.0,False,False,False,False,0.6982648730857681,10.99717675620487,False,none,inf,0.0,-0.10294991731643677,0.996585488319397,-0.10294991731643677,0.996585488319397,1.993170976638794,-0.10294991731643677,1.993170976638794,-0.10294991731643677,
6200,ppl_rss_mpc,1015,7,1,414,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9948537349700928,0.09639620780944824,normal,0.0,1.9948537349700928,0.09639620780944824,False,0.0,True,False,,False,0.16666666666666666,0,20.65749439559823,12.520799547530642,0.0,0.0,0.0,0.0,0.6982648730857681,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9948537349700928,1.9948537349700928,0.0,0.09639620780944824,0.09639620780944824,0.0,0.0,10.0,False,False,False,False,0.7002490969766425,11.19192912259891,False,none,inf,0.0,0.09639620780944824,0.9974268674850464,0.09639620780944824,0.9974268674850464,1.9948537349700928,0.09639620780944824,1.9948537349700928,0.09639620780944824,
6200,ppl_rss_mpc,1015,7,1,415,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9883463382720947,0.1310802698135376,normal,0.0,1.9883463382720947,0.1310802698135376,False,0.0,True,False,,False,0.16666666666666666,0,19.546256604400806,12.214481222141226,0.0,0.0,0.0,0.0,0.7002490969766425,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9883463382720947,1.9883463382720947,0.0,0.1310802698135376,0.1310802698135376,0.0,0.0,10.0,False,False,False,False,0.7023045615353708,11.426444501736842,False,none,inf,0.0,0.1310802698135376,0.9941731691360474,0.1310802698135376,0.9941731691360474,1.9883463382720947,0.1310802698135376,1.9883463382720947,0.1310802698135376,
6200,ppl_rss_mpc,1015,7,1,416,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9697341918945312,0.06285607814788818,normal,0.0,1.9697341918945312,0.06285607814788818,False,0.0,True,False,,False,0.16666666666666666,0,18.786947522052504,11.934314468773076,0.0,0.0,0.0,0.0,0.7023045615353708,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9697341918945312,1.9697341918945312,0.0,0.06285607814788818,0.06285607814788818,0.0,0.0,10.0,False,False,False,False,0.7044411061065463,11.723324747527188,False,none,inf,0.0,0.06285607814788818,0.9848670959472656,0.06285607814788818,0.9848670959472656,1.9697341918945312,0.06285607814788818,1.9697341918945312,0.06285607814788818,
6200,ppl_rss_mpc,1015,7,1,417,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9294912815093994,-0.016122519969940186,normal,0.0,1.9294912815093994,-0.016122519969940186,False,0.0,True,False,,False,0.16666666666666666,0,18.29140045942997,11.714081242951345,0.0,0.0,0.0,0.0,0.7044411061065463,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9294912815093994,1.9294912815093994,0.0,-0.016122519969940186,-0.016122519969940186,0.0,0.0,10.0,False,False,False,False,0.7066526081137882,12.007620275086555,False,none,inf,0.0,-0.016122519969940186,0.9647456407546997,-0.016122519969940186,0.9647456407546997,1.9294912815093994,-0.016122519969940186,1.9294912815093994,-0.016122519969940186,
6200,ppl_rss_mpc,1015,7,1,418,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.881664514541626,-0.1037442684173584,normal,0.0,1.881664514541626,-0.1037442684173584,False,0.0,True,False,,False,0.16666666666666666,0,18.030371121963015,11.548902629124367,0.0,0.0,0.0,0.0,0.7066526081137882,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.881664514541626,1.881664514541626,0.0,-0.1037442684173584,-0.1037442684173584,0.0,0.0,10.0,False,False,False,False,0.7089263512773579,12.240078276824182,False,none,inf,0.0,-0.1037442684173584,0.940832257270813,-0.1037442684173584,0.940832257270813,1.881664514541626,-0.1037442684173584,1.881664514541626,-0.1037442684173584,
6200,ppl_rss_mpc,1015,7,1,419,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8459763526916504,-0.07381677627563477,normal,0.0,1.8459763526916504,-0.07381677627563477,False,0.0,True,False,,False,0.16666666666666666,0,17.92031192417584,11.429260941108028,0.0,0.0,0.0,0.0,0.7089263512773579,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8459763526916504,1.8459763526916504,0.0,-0.07381677627563477,-0.07381677627563477,0.0,0.0,10.0,False,False,False,False,0.7112538424982502,12.51437078920636,False,none,inf,0.0,-0.07381677627563477,0.9229881763458252,-0.07381677627563477,0.9229881763458252,1.8459763526916504,-0.07381677627563477,1.8459763526916504,-0.07381677627563477,
6200,ppl_rss_mpc,1015,7,1,420,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8865771293640137,-0.012638866901397705,normal,0.0,1.8865771293640137,-0.012638866901397705,False,0.0,True,False,,False,0.16666666666666666,0,17.92966521008949,11.36014516825411,0.0,0.0,0.0,0.0,0.7112538424982502,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8865771293640137,1.8865771293640137,0.0,-0.012638866901397705,-0.012638866901397705,0.0,0.0,10.0,False,False,False,False,0.7136469577262099,12.798186121924674,False,none,inf,0.0,-0.012638866901397705,0.9432885646820068,-0.012638866901397705,0.9432885646820068,1.8865771293640137,-0.012638866901397705,1.8865771293640137,-0.012638866901397705,
