ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1000,1,1,43,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4009623527526855,-0.004841923713684082,normal,0.0,1.4009623527526855,-0.004841923713684082,False,0.0,False,0.0,1.4009623527526855,1.4009623527526855,0.0,-0.004841923713684082,-0.004841923713684082,0.0,0.0,0.0,False,False,False,False,0.10244618945497892,12.42576046841204,False,none,inf,0.0,-0.004841923713684082,0.7004811763763428,-0.004841923713684082,0.7004811763763428,1.4009623527526855,-0.004841923713684082,1.4009623527526855,-0.004841923713684082,
6000,ppl_rss_mpc,1000,1,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.2800121307373047,-0.0031900405883789062,normal,0.0,1.2800121307373047,-0.0031900405883789062,False,0.0,False,0.0,1.2800121307373047,1.2800121307373047,0.0,-0.0031900405883789062,-0.0031900405883789062,0.0,0.0,0.0,False,False,False,False,0.10643121238934113,12.620624805163112,False,none,inf,0.0,-0.0031900405883789062,0.6400060653686523,-0.0031900405883789062,0.6400060653686523,1.2800121307373047,-0.0031900405883789062,1.2800121307373047,-0.0031900405883789062,
6000,ppl_rss_mpc,1000,1,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.1380949020385742,-0.00031870603561401367,normal,0.0,1.1380949020385742,-0.00031870603561401367,False,0.0,False,0.0,1.1380949020385742,1.1380949020385742,0.0,-0.00031870603561401367,-0.00031870603561401367,0.0,0.0,0.0,False,False,False,False,0.11047709622371181,12.79388072963487,False,none,inf,0.0,-0.00031870603561401367,0.5690474510192871,-0.00031870603561401367,0.5690474510192871,1.1380949020385742,-0.00031870603561401367,1.1380949020385742,-0.00031870603561401367,
6000,ppl_rss_mpc,1000,1,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.9818758964538574,0.0013681650161743164,normal,0.0,0.9818758964538574,0.0013681650161743164,False,0.0,False,0.0,0.9818758964538574,0.9818758964538574,0.0,0.0013681650161743164,0.0013681650161743164,0.0,0.0,0.0,False,False,False,False,0.11457682792853087,12.943354005893342,False,none,inf,0.0,0.0013681650161743164,0.4909379482269287,0.0013681650161743164,0.4909379482269287,0.9818758964538574,0.0013681650161743164,0.9818758964538574,0.0013681650161743164,
6000,ppl_rss_mpc,1000,1,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.810781717300415,-0.0008159875869750977,normal,0.0,0.810781717300415,-0.0008159875869750977,False,0.0,False,0.0,0.810781717300415,0.810781717300415,0.0,-0.0008159875869750977,-0.0008159875869750977,0.0,0.0,0.0,False,False,False,False,0.11872266267984934,13.066775658585545,False,none,inf,0.0,-0.0008159875869750977,0.4053908586502075,-0.0008159875869750977,0.4053908586502075,0.810781717300415,-0.0008159875869750977,0.810781717300415,-0.0008159875869750977,
6000,ppl_rss_mpc,1000,1,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.6568491458892822,-0.0017719268798828125,normal,0.0,0.6568491458892822,-0.0017719268798828125,False,0.0,False,0.0,0.6568491458892822,0.6568491458892822,0.0,-0.0017719268798828125,-0.0017719268798828125,0.0,0.0,0.0,False,False,False,False,0.12290647755995063,13.166763582498694,False,none,inf,0.0,-0.0017719268798828125,0.3284245729446411,-0.0017719268798828125,0.3284245729446411,0.6568491458892822,-0.0017719268798828125,0.6568491458892822,-0.0017719268798828125,
6000,ppl_rss_mpc,1000,1,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.5214593410491943,-0.002057671546936035,normal,0.0,0.5214593410491943,-0.002057671546936035,False,0.0,False,0.0,0.5214593410491943,0.5214593410491943,0.0,-0.002057671546936035,-0.002057671546936035,0.0,0.0,0.0,False,False,False,False,0.12712096682151913,13.246143962495113,False,none,inf,0.0,-0.002057671546936035,0.26072967052459717,-0.002057671546936035,0.26072967052459717,0.5214593410491943,-0.002057671546936035,0.5214593410491943,-0.002057671546936035,
6000,ppl_rss_mpc,1000,1,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.4064457416534424,-0.0019783973693847656,normal,0.0,0.4064457416534424,-0.0019783973693847656,False,0.0,False,0.0,0.4064457416534424,0.4064457416534424,0.0,-0.0019783973693847656,-0.0019783973693847656,0.0,0.0,0.0,False,False,False,False,0.13135972726365214,13.308015659365207,False,none,inf,0.0,-0.0019783973693847656,0.2032228708267212,-0.0019783973693847656,0.2032228708267212,0.4064457416534424,-0.0019783973693847656,0.4064457416534424,-0.0019783973693847656,
6000,ppl_rss_mpc,1000,1,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.30371880531311035,-0.0017783045768737793,normal,0.0,0.30371880531311035,-0.0017783045768737793,False,0.0,False,0.0,0.30371880531311035,0.30371880531311035,0.0,-0.0017783045768737793,-0.0017783045768737793,0.0,0.0,0.0,False,False,False,False,0.13561728262500616,13.354251839464968,False,none,inf,0.0,-0.0017783045768737793,0.15185940265655518,-0.0017783045768737793,0.15185940265655518,0.30371880531311035,-0.0017783045768737793,0.30371880531311035,-0.0017783045768737793,
6000,ppl_rss_mpc,1000,1,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.2097461223602295,-0.0010281801223754883,normal,0.0,0.2097461223602295,-0.0010281801223754883,False,0.0,False,0.0,0.2097461223602295,0.2097461223602295,0.0,-0.0010281801223754883,-0.0010281801223754883,0.0,0.0,0.0,False,False,False,False,0.13988869329345635,13.38618504314137,False,none,inf,0.0,-0.0010281801223754883,0.10487306118011475,-0.0010281801223754883,0.10487306118011475,0.2097461223602295,-0.0010281801223754883,0.2097461223602295,-0.0010281801223754883,
6000,ppl_rss_mpc,1000,1,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.12215948104858398,-0.0007669329643249512,normal,0.0,0.12215948104858398,-0.0007669329643249512,False,0.0,False,0.0,0.12215948104858398,0.12215948104858398,0.0,-0.0007669329643249512,-0.0007669329643249512,0.0,0.0,0.0,False,False,False,False,0.14416947093008417,13.404783093393315,False,none,inf,0.0,-0.0007669329643249512,0.06107974052429199,-0.0007669329643249512,0.06107974052429199,0.12215948104858398,-0.0007669329643249512,0.12215948104858398,-0.0007669329643249512,
6000,ppl_rss_mpc,1000,1,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.04415130615234375,-0.0009216666221618652,normal,0.0,0.04415130615234375,-0.0009216666221618652,False,0.0,False,0.0,0.04415130615234375,0.04415130615234375,0.0,-0.0009216666221618652,-0.0009216666221618652,0.0,0.0,0.0,False,False,False,False,0.14845543211029988,13.41149352146105,False,none,inf,0.0,-0.0009216666221618652,0.022075653076171875,-0.0009216666221618652,0.022075653076171875,0.04415130615234375,-0.0009216666221618652,0.04415130615234375,-0.0009216666221618652,
6000,ppl_rss_mpc,1000,1,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.05083620548248291,-0.002266407012939453,normal,0.0,-0.05083620548248291,-0.002266407012939453,False,0.0,False,0.0,-0.05083620548248291,-0.05083620548248291,0.0,-0.002266407012939453,-0.002266407012939453,0.0,0.0,0.0,False,False,False,False,0.15274078346185818,13.380562952107823,False,none,inf,0.0,-0.002266407012939453,-0.010167241096496582,-0.002266407012939453,-0.010167241096496582,-0.05083620548248291,-0.002266407012939453,-0.05083620548248291,-0.002266407012939453,
6000,ppl_rss_mpc,1000,1,1,56,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.15498340129852295,-0.003007054328918457,normal,0.0,-0.15498340129852295,-0.003007054328918457,False,0.0,False,0.0,-0.15498340129852295,-0.15498340129852295,0.0,-0.003007054328918457,-0.003007054328918457,0.0,0.0,0.0,False,False,False,False,0.1570118282331139,13.286270668497997,False,none,inf,0.0,-0.003007054328918457,-0.03099668025970459,-0.003007054328918457,-0.03099668025970459,-0.15498340129852295,-0.003007054328918457,-0.15498340129852295,-0.003007054328918457,
6000,ppl_rss_mpc,1000,1,1,57,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.1763477921485901,-0.0024715662002563477,normal,0.0,-0.1763477921485901,-0.0024715662002563477,False,0.0,False,0.0,-0.1763477921485901,-0.1763477921485901,0.0,-0.0024715662002563477,-0.0024715662002563477,0.0,0.0,0.0,False,False,False,False,0.161252491340658,13.178993397931766,False,none,inf,0.0,-0.0024715662002563477,-0.03526955842971802,-0.0024715662002563477,-0.03526955842971802,-0.1763477921485901,-0.0024715662002563477,-0.1763477921485901,-0.0024715662002563477,
6000,ppl_rss_mpc,1000,1,1,58,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,15.814113944026467,15.814113944026467,15.814113944026467,inf,0.36376519949771957,9.178160813207356,13.115001485387872,True,64,64,22.21712195817943,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.625,-3.625,-0.36946749687194824,rss_cbf_intervention,4.4907936453819275,-3.296595513820648,-0.11946749687194824,True,3.625,True,4.8256782560841875,1.1941981315612793,-3.625,-4.819198131561279,-0.11946749687194824,-0.36946749687194824,-0.25,0.0,0.0,False,False,False,False,0.1653938133599117,12.300748093406531,True,dynamic,48.784092365316425,32.96997842128996,-0.11946749687194824,0.5970990657806396,-0.36946749687194824,-0.7250000238418579,1.1941981315612793,-0.11946749687194824,-3.625,-0.36946749687194824,
6000,ppl_rss_mpc,1000,1,1,59,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,18.67970541640061,18.67970541640061,18.67970541640061,inf,0.7050431403405755,9.416833139988395,12.24317897824542,True,64,64,20.165918988314413,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.625,-3.625,-0.362720251083374,rss_cbf_intervention,4.44791025519371,-3.3128616273403164,-0.11272025108337402,True,3.625,True,4.766609165804238,1.1350486278533936,-3.625,-4.7600486278533936,-0.11272025108337402,-0.362720251083374,-0.25,0.0,0.0,False,False,False,False,0.1692646397798893,11.430689377259021,True,dynamic,48.19381694363606,29.51411152723545,-0.11272025108337402,0.5675243139266968,-0.362720251083374,-0.7250000238418579,1.1350486278533936,-0.11272025108337402,-3.625,-0.362720251083374,
6000,ppl_rss_mpc,1000,1,1,60,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.5373964309692383,-0.049593567848205566,normal,0.0,1.5373964309692383,-0.049593567848205566,False,0.0,False,0.0,1.5373964309692383,1.5373964309692383,0.0,-0.049593567848205566,-0.049593567848205566,0.0,0.0,0.0,False,False,False,False,0.17293144192424728,11.666005008012059,False,none,inf,0.0,-0.049593567848205566,0.7686982154846191,-0.049593567848205566,0.7686982154846191,1.5373964309692383,-0.049593567848205566,1.5373964309692383,-0.049593567848205566,
6000,ppl_rss_mpc,1000,1,1,61,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.933511734008789,0.057430148124694824,normal,0.0,1.933511734008789,0.057430148124694824,False,0.0,False,0.0,1.933511734008789,1.933511734008789,0.0,0.057430148124694824,0.057430148124694824,0.0,0.0,0.0,False,False,False,False,0.17665939768636932,11.923585125001793,False,none,inf,0.0,0.057430148124694824,0.9667558670043945,0.057430148124694824,0.9667558670043945,1.933511734008789,0.057430148124694824,1.933511734008789,0.057430148124694824,
6000,ppl_rss_mpc,1000,1,1,62,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9020657539367676,0.11894762516021729,normal,0.0,1.9020657539367676,0.11894762516021729,False,0.0,False,0.0,1.9020657539367676,1.9020657539367676,0.0,0.11894762516021729,0.11894762516021729,0.0,0.0,0.0,False,False,False,False,0.18047388813497633,12.150605975886197,False,none,inf,0.0,0.11894762516021729,0.9510328769683838,0.11894762516021729,0.9510328769683838,1.9020657539367676,0.11894762516021729,1.9020657539367676,0.11894762516021729,
6000,ppl_rss_mpc,1000,1,1,63,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.879342794418335,0.12298703193664551,normal,0.0,1.879342794418335,0.12298703193664551,False,0.0,False,0.0,1.879342794418335,1.879342794418335,0.0,0.12298703193664551,0.12298703193664551,0.0,0.0,0.0,False,False,False,False,0.18437254713487763,12.419037553927534,False,none,inf,0.0,0.12298703193664551,0.9396713972091675,0.12298703193664551,0.9396713972091675,1.879342794418335,0.12298703193664551,1.879342794418335,0.12298703193664551,
6000,ppl_rss_mpc,1000,1,1,64,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.909820556640625,0.059688687324523926,normal,0.0,1.909820556640625,0.059688687324523926,False,0.0,False,0.0,1.909820556640625,1.909820556640625,0.0,0.059688687324523926,0.059688687324523926,0.0,0.0,0.0,False,False,False,False,0.18836230233962126,12.713116303983568,False,none,inf,0.0,0.059688687324523926,0.9549102783203125,0.059688687324523926,0.9549102783203125,1.909820556640625,0.059688687324523926,1.909820556640625,0.059688687324523926,
6000,ppl_rss_mpc,1000,1,1,65,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.902268409729004,-0.00916832685470581,normal,0.0,1.902268409729004,-0.00916832685470581,False,0.0,False,0.0,1.902268409729004,1.902268409729004,0.0,-0.00916832685470581,-0.00916832685470581,0.0,0.0,0.0,False,False,False,False,0.19244514179063035,13.00037582542624,False,none,inf,0.0,-0.00916832685470581,0.951134204864502,-0.00916832685470581,0.951134204864502,1.902268409729004,-0.00916832685470581,1.902268409729004,-0.00916832685470581,
6000,ppl_rss_mpc,1000,1,1,66,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,12.917347340440308,12.917347340440308,12.917347340440308,inf,0.454018857287827,11.596478568162244,13.328606748501151,True,64,61,39.99877086460908,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.8,-3.8,-0.5,rss_cbf_intervention,5.120999336242676,-3.2930002212524414,-0.05490922927856445,True,4.8,True,5.64557170112224,1.8279991149902344,-3.8,-5.627999114990234,-0.05490922927856445,-0.5,-0.44509077072143555,0.0,0.0,False,False,False,False,0.19651796785508496,12.086233976672071,True,dynamic,45.16885065980086,32.25150331936055,-0.05490922927856445,0.9139995574951172,-0.5,-0.7599999904632568,1.8279991149902344,-0.05490922927856445,-3.8,-0.5,
6000,ppl_rss_mpc,1000,1,1,67,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,15.99971164685757,15.99971164685757,15.99971164685757,inf,0.06354525314579273,7.215113271042434,12.043406285777833,True,64,64,22.20481206007756,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.5,-3.5,-0.31555986404418945,rss_cbf_intervention,4.491559731960297,-3.29630492925644,-0.06555986404418945,True,3.5,True,4.70190574791899,1.1952548027038574,-3.5,-4.695254802703857,-0.06555986404418945,-0.31555986404418945,-0.25,0.0,0.0,False,False,False,False,0.20032262786573468,11.192603669018636,True,dynamic,44.69901859671942,28.69930694986185,-0.06555986404418945,0.5976274013519287,-0.31555986404418945,-0.699999988079071,1.1952548027038574,-0.06555986404418945,-3.5,-0.31555986404418945,
6000,ppl_rss_mpc,1000,1,1,68,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.5714845657348633,0.015129685401916504,normal,0.0,1.5714845657348633,0.015129685401916504,False,0.0,False,0.0,1.5714845657348633,1.5714845657348633,0.0,0.015129685401916504,0.015129685401916504,0.0,0.0,0.0,False,False,False,False,0.20391949485966213,11.412194014943887,False,none,inf,0.0,0.015129685401916504,0.7857422828674316,0.015129685401916504,0.7857422828674316,1.5714845657348633,0.015129685401916504,1.5714845657348633,0.015129685401916504,
6000,ppl_rss_mpc,1000,1,1,69,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.927804946899414,0.06434333324432373,normal,0.0,1.927804946899414,0.06434333324432373,False,0.0,False,0.0,1.927804946899414,1.927804946899414,0.0,0.06434333324432373,0.06434333324432373,0.0,0.0,0.0,False,False,False,False,0.20758167450279705,11.691385343801942,False,none,inf,0.0,0.06434333324432373,0.963902473449707,0.06434333324432373,0.963902473449707,1.927804946899414,0.06434333324432373,1.927804946899414,0.06434333324432373,
6000,ppl_rss_mpc,1000,1,1,70,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.865199089050293,0.0907522439956665,normal,0.0,1.865199089050293,0.0907522439956665,False,0.0,False,0.0,1.865199089050293,1.865199089050293,0.0,0.0907522439956665,0.0907522439956665,0.0,0.0,0.0,False,False,False,False,0.21133529185482244,11.963339210920047,False,none,inf,0.0,0.0907522439956665,0.9325995445251465,0.0907522439956665,0.9325995445251465,1.865199089050293,0.0907522439956665,1.865199089050293,0.0907522439956665,
6000,ppl_rss_mpc,1000,1,1,71,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.89573073387146,0.06276130676269531,normal,0.0,1.89573073387146,0.06276130676269531,False,0.0,False,0.0,1.89573073387146,1.89573073387146,0.0,0.06276130676269531,0.06276130676269531,0.0,0.0,0.0,False,False,False,False,0.21517891991668,12.25201994036707,False,none,inf,0.0,0.06276130676269531,0.94786536693573,0.06276130676269531,0.94786536693573,1.89573073387146,0.06276130676269531,1.89573073387146,0.06276130676269531,
6000,ppl_rss_mpc,1000,1,1,72,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8939199447631836,0.004270672798156738,normal,0.0,1.8939199447631836,0.004270672798156738,False,0.0,False,0.0,1.8939199447631836,1.8939199447631836,0.0,0.004270672798156738,0.004270672798156738,0.0,0.0,0.0,False,False,False,False,0.21911441256748823,12.540247528360572,False,none,inf,0.0,0.004270672798156738,0.9469599723815918,0.004270672798156738,0.9469599723815918,1.8939199447631836,0.004270672798156738,1.8939199447631836,0.004270672798156738,
6000,ppl_rss_mpc,1000,1,1,73,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,12.133165668221594,12.133165668221594,12.133165668221594,inf,0.3026954685672294,10.941651378195157,12.872565001347754,True,64,61,39.10900203110219,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.8,-3.8,-0.5,rss_cbf_intervention,5.131915748119354,-3.2893614172935486,-0.03297179937362671,True,4.8,True,5.661849054549349,1.8425543308258057,-3.8,-5.6425543308258055,-0.03297179937362671,-0.5,-0.4670282006263733,0.0,0.0,False,False,False,False,0.22304270924013914,11.64718628245073,True,dynamic,42.5705773235612,30.43741165533961,-0.03297179937362671,0.9212771654129028,-0.5,-0.7599999904632568,1.8425543308258057,-0.03297179937362671,-3.8,-0.5,
6000,ppl_rss_mpc,1000,1,1,74,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,15.105739859529137,15.105739859529137,14.737990469064762,inf,-0.2701842518788915,5.921353369081769,11.612946968808927,True,64,64,24.916684798605235,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.375,-3.375,-0.28739261627197266,rss_cbf_intervention,4.5354209542274475,-3.279667913913727,-0.037392616271972656,True,3.375,True,4.637496492761452,1.2557530403137207,-3.375,-4.630753040313721,-0.037392616271972656,-0.28739261627197266,-0.25,0.0,0.0,False,False,False,False,0.22670653542064903,10.71611057759448,True,dynamic,42.173248108630744,27.067508249101607,-0.037392616271972656,0.6278765201568604,-0.28739261627197266,-0.675000011920929,1.2557530403137207,-0.037392616271972656,-3.375,-0.28739261627197266,
