ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1030,1,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9238905906677246,-0.032555997371673584,normal,0.0,1.9238905906677246,-0.032555997371673584,False,0.0,True,False,,False,0.16666666666666666,0,12.768838715353416,6.8092874592679795,0.0,0.0,0.0,0.0,0.06746612698805368,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9238905906677246,1.9238905906677246,0.0,-0.032555997371673584,-0.032555997371673584,0.0,0,0,False,False,False,False,0.0706383775475974,9.819894507303824,False,none,inf,0.0,-0.032555997371673584,0.9619452953338623,-0.032555997371673584,0.9619452953338623,1.9238905906677246,-0.032555997371673584,1.9238905906677246,-0.032555997371673584,
10000,ppl_rss_mpc,1030,1,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.907555103302002,-0.034128546714782715,normal,0.0,1.907555103302002,-0.034128546714782715,False,0.0,True,False,,False,0.16666666666666666,0,13.314317858947003,7.096937590416905,0.0,0.0,0.0,0.0,0.0706383775475974,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.907555103302002,1.907555103302002,0.0,-0.034128546714782715,-0.034128546714782715,0.0,0,0,False,False,False,False,0.07390550407271784,10.09792190238714,False,none,inf,0.0,-0.034128546714782715,0.953777551651001,-0.034128546714782715,0.953777551651001,1.907555103302002,-0.034128546714782715,1.907555103302002,-0.034128546714782715,
10000,ppl_rss_mpc,1030,1,1,36,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8875560760498047,-0.036188602447509766,normal,0.0,1.8875560760498047,-0.036188602447509766,False,0.0,True,False,,False,0.16666666666666666,0,13.85599077739642,7.383955097857763,0.0,0.0,0.0,0.0,0.07390550407271784,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8875560760498047,1.8875560760498047,0.0,-0.036188602447509766,-0.036188602447509766,0.0,0,0,False,False,False,False,0.07726667753783532,10.372914199821444,False,none,inf,0.0,-0.036188602447509766,0.9437780380249023,-0.036188602447509766,0.9437780380249023,1.8875560760498047,-0.036188602447509766,1.8875560760498047,-0.036188602447509766,
10000,ppl_rss_mpc,1030,1,1,37,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8627958297729492,-0.033711791038513184,normal,0.0,1.8627958297729492,-0.033711791038513184,False,0.0,True,False,,False,0.16666666666666666,0,14.394117713315556,7.6702230546378285,0.0,0.0,0.0,0.0,0.07726667753783532,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8627958297729492,1.8627958297729492,0.0,-0.033711791038513184,-0.033711791038513184,0.0,0,0,False,False,False,False,0.0807207524953932,10.644566873799128,False,none,inf,0.0,-0.033711791038513184,0.9313979148864746,-0.033711791038513184,0.9313979148864746,1.8627958297729492,-0.033711791038513184,1.8627958297729492,-0.033711791038513184,
10000,ppl_rss_mpc,1030,1,1,38,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.831089973449707,-0.0281294584274292,normal,0.0,1.831089973449707,-0.0281294584274292,False,0.0,True,False,,False,0.16666666666666666,0,14.929114278921752,7.955618649372307,0.0,0.0,0.0,0.0,0.0807207524953932,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.831089973449707,1.831089973449707,0.0,-0.0281294584274292,-0.0281294584274292,0.0,0,0,False,False,False,False,0.08426614050706704,10.911866330659766,False,none,inf,0.0,-0.0281294584274292,0.9155449867248535,-0.0281294584274292,0.9155449867248535,1.831089973449707,-0.0281294584274292,1.831089973449707,-0.0281294584274292,
10000,ppl_rss_mpc,1030,1,1,39,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7862708568572998,-0.02283644676208496,normal,0.0,1.7862708568572998,-0.02283644676208496,False,0.0,True,False,,False,0.16666666666666666,0,15.4618196606988,8.239980339049584,0.0,0.0,0.0,0.0,0.08426614050706704,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7862708568572998,1.7862708568572998,0.0,-0.02283644676208496,-0.02283644676208496,0.0,0,0,False,False,False,False,0.0879008481144019,11.172689665725722,False,none,inf,0.0,-0.02283644676208496,0.8931354284286499,-0.02283644676208496,0.8931354284286499,1.7862708568572998,-0.02283644676208496,1.7862708568572998,-0.02283644676208496,
10000,ppl_rss_mpc,1030,1,1,40,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7227096557617188,-0.01857602596282959,normal,0.0,1.7227096557617188,-0.01857602596282959,False,0.0,True,False,,False,0.16666666666666666,0,15.993289134782229,8.523061645684855,0.0,0.0,0.0,0.0,0.0879008481144019,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7227096557617188,1.7227096557617188,0.0,-0.01857602596282959,-0.01857602596282959,0.0,0,0,False,False,False,False,0.09162224901498886,11.424234513407395,False,none,inf,0.0,-0.01857602596282959,0.8613548278808594,-0.01857602596282959,0.8613548278808594,1.7227096557617188,-0.01857602596282959,1.7227096557617188,-0.01857602596282959,
10000,ppl_rss_mpc,1030,1,1,41,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6361098289489746,-0.01362389326095581,normal,0.0,1.6361098289489746,-0.01362389326095581,False,0.0,True,False,,False,0.16666666666666666,0,16.521707303849453,8.804500174678969,0.0,0.0,0.0,0.0,0.09162224901498886,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6361098289489746,1.6361098289489746,0.0,-0.01362389326095581,-0.01362389326095581,0.0,0,0,False,False,False,False,0.09542679928268578,11.663175175347055,False,none,inf,0.0,-0.01362389326095581,0.8180549144744873,-0.01362389326095581,0.8180549144744873,1.6361098289489746,-0.01362389326095581,1.6361098289489746,-0.01362389326095581,
10000,ppl_rss_mpc,1030,1,1,42,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5209918022155762,-0.010455608367919922,normal,0.0,1.5209918022155762,-0.010455608367919922,False,0.0,True,False,,False,0.16666666666666666,0,17.042024383627172,9.083389959577778,0.0,0.0,0.0,0.0,0.09542679928268578,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.5209918022155762,1.5209918022155762,0.0,-0.010455608367919922,-0.010455608367919922,0.0,0,0,False,False,False,False,0.09930984118599157,11.885288090005286,False,none,inf,0.0,-0.010455608367919922,0.7604959011077881,-0.010455608367919922,0.7604959011077881,1.5209918022155762,-0.010455608367919922,1.5209918022155762,-0.010455608367919922,
10000,ppl_rss_mpc,1030,1,1,43,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.366537094116211,-0.008538424968719482,normal,0.0,1.366537094116211,-0.008538424968719482,False,0.0,True,False,,False,0.16666666666666666,0,17.556212554559497,9.358852918971412,0.0,0.0,0.0,0.0,0.09930984118599157,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.366537094116211,1.366537094116211,0.0,-0.008538424968719482,-0.008538424968719482,0.0,0,0,False,False,False,False,0.10326528043762966,12.084827636349521,False,none,inf,0.0,-0.008538424968719482,0.6832685470581055,-0.008538424968719482,0.6832685470581055,1.366537094116211,-0.008538424968719482,1.366537094116211,-0.008538424968719482,
10000,ppl_rss_mpc,1030,1,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1756258010864258,-0.006553471088409424,normal,0.0,1.1756258010864258,-0.006553471088409424,False,0.0,True,False,,False,0.16666666666666666,0,18.065457630264927,9.629779529703336,0.0,0.0,0.0,0.0,0.10326528043762966,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.1756258010864258,1.1756258010864258,0.0,-0.006553471088409424,-0.006553471088409424,0.0,0,0,False,False,False,False,0.10728521281661514,12.256495025527434,False,none,inf,0.0,-0.006553471088409424,0.5878129005432129,-0.006553471088409424,0.5878129005432129,1.1756258010864258,-0.006553471088409424,1.1756258010864258,-0.006553471088409424,
10000,ppl_rss_mpc,1030,1,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9576694965362549,-0.0027596354484558105,normal,0.0,0.9576694965362549,-0.0027596354484558105,False,0.0,True,False,,False,0.16666666666666666,0,18.569368092284478,9.89481108631993,0.0,0.0,0.0,0.0,0.10728521281661514,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.9576694965362549,0.9576694965362549,0.0,-0.0027596354484558105,-0.0027596354484558105,0.0,0,0,False,False,False,False,0.11136006972236427,12.396353732140463,False,none,inf,0.0,-0.0027596354484558105,0.47883474826812744,-0.0027596354484558105,0.47883474826812744,0.9576694965362549,-0.0027596354484558105,0.9576694965362549,-0.0027596354484558105,
10000,ppl_rss_mpc,1030,1,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.7318570613861084,0.00025010108947753906,normal,0.0,0.7318570613861084,0.00025010108947753906,False,0.0,True,False,,False,0.16666666666666666,0,19.06579803458711,10.152387629416548,0.0,0.0,0.0,0.0,0.11136006972236427,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.7318570613861084,0.7318570613861084,0.0,0.00025010108947753906,0.00025010108947753906,0.0,0,0,False,False,False,False,0.11547914976361569,12.50321708546945,False,none,inf,0.0,0.00025010108947753906,0.3659285306930542,0.00025010108947753906,0.3659285306930542,0.7318570613861084,0.00025010108947753906,0.7318570613861084,0.00025010108947753906,
10000,ppl_rss_mpc,1030,1,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.5188806056976318,0.0003063678741455078,normal,0.0,0.5188806056976318,0.0003063678741455078,False,0.0,True,False,,False,0.16666666666666666,0,19.551221373678434,10.400874997415196,0.0,0.0,0.0,0.0,0.11547914976361569,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.5188806056976318,0.5188806056976318,0.0,0.0003063678741455078,0.0003063678741455078,0.0,0,0,False,False,False,False,0.119631669279394,12.578988253579116,False,none,inf,0.0,0.0003063678741455078,0.2594403028488159,0.0003063678741455078,0.2594403028488159,0.5188806056976318,0.0003063678741455078,0.5188806056976318,0.0003063678741455078,
10000,ppl_rss_mpc,1030,1,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.34061574935913086,-0.0023590922355651855,normal,0.0,0.34061574935913086,-0.0023590922355651855,False,0.0,True,False,,False,0.16666666666666666,0,20.021456849086288,10.638729824181635,0.0,0.0,0.0,0.0,0.119631669279394,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.34061574935913086,0.34061574935913086,0.0,-0.0023590922355651855,-0.0023590922355651855,0.0,0,0,False,False,False,False,0.123807667305864,12.628701826512932,False,none,inf,0.0,-0.0023590922355651855,0.17030787467956543,-0.0023590922355651855,0.17030787467956543,0.34061574935913086,-0.0023590922355651855,0.34061574935913086,-0.0023590922355651855,
10000,ppl_rss_mpc,1030,1,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.20609283447265625,-0.007758498191833496,normal,0.0,0.20609283447265625,-0.007758498191833496,False,0.0,True,False,,False,0.16666666666666666,0,20.472189728308763,10.864663499200125,0.0,0.0,0.0,0.0,0.123807667305864,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.20609283447265625,0.20609283447265625,0.0,-0.007758498191833496,-0.007758498191833496,0.0,0,0,False,False,False,False,0.12799904344041507,12.658672204594817,False,none,inf,0.0,-0.007758498191833496,0.10304641723632812,-0.007758498191833496,0.10304641723632812,0.20609283447265625,-0.007758498191833496,0.20609283447265625,-0.007758498191833496,
10000,ppl_rss_mpc,1030,1,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.09871435165405273,-0.014296531677246094,normal,0.0,0.09871435165405273,-0.014296531677246094,False,0.0,True,False,,False,0.16666666666666666,0,20.898159914649654,11.077704889357673,0.0,0.0,0.0,0.0,0.12799904344041507,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.09871435165405273,0.09871435165405273,0.0,-0.014296531677246094,-0.014296531677246094,0.0,0,0,False,False,False,False,0.132199519871024,12.67274842342398,False,none,inf,0.0,-0.014296531677246094,0.04935717582702637,-0.014296531677246094,0.04935717582702637,0.09871435165405273,-0.014296531677246094,0.09871435165405273,-0.014296531677246094,
10000,ppl_rss_mpc,1030,1,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.01581883430480957,-0.018015921115875244,normal,0.0,0.01581883430480957,-0.018015921115875244,False,0.0,True,False,,False,0.16666666666666666,0,21.29502023135918,11.27705518056379,0.0,0.0,0.0,0.0,0.132199519871024,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.01581883430480957,0.01581883430480957,0.0,-0.018015921115875244,-0.018015921115875244,0.0,0,0,False,False,False,False,0.1364041097873336,12.674669791691242,False,none,inf,0.0,-0.018015921115875244,0.007909417152404785,-0.018015921115875244,0.007909417152404785,0.01581883430480957,-0.018015921115875244,0.01581883430480957,-0.018015921115875244,
10000,ppl_rss_mpc,1030,1,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.13291358947753906,-0.01719820499420166,normal,0.0,-0.13291358947753906,-0.01719820499420166,False,0.0,True,False,,False,0.16666666666666666,0,21.66346251409974,11.462177210682544,0.0,0.0,0.0,0.0,0.1364041097873336,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.13291358947753906,-0.13291358947753906,0.0,-0.01719820499420166,-0.01719820499420166,0.0,0,0,False,False,False,False,0.1406042951097237,12.610137297081483,False,none,inf,0.0,-0.01719820499420166,-0.026582717895507812,-0.01719820499420166,-0.026582717895507812,-0.13291358947753906,-0.01719820499420166,-0.13291358947753906,-0.01719820499420166,
10000,ppl_rss_mpc,1030,1,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.25361061096191406,-0.011351287364959717,normal,0.0,-0.25361061096191406,-0.011351287364959717,False,0.0,True,False,,False,0.16666666666666666,0,22.002515233527006,11.629840581512997,0.0,0.0,0.0,0.0,0.1406042951097237,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.25361061096191406,-0.25361061096191406,0.0,-0.011351287364959717,-0.011351287364959717,0.0,0,0,False,False,False,False,0.14477928058586736,12.487414424631188,False,none,inf,0.0,-0.011351287364959717,-0.05072212219238281,-0.011351287364959717,-0.05072212219238281,-0.25361061096191406,-0.011351287364959717,-0.25361061096191406,-0.011351287364959717,
10000,ppl_rss_mpc,1030,1,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.34772276878356934,-0.0026136040687561035,normal,0.0,-0.34772276878356934,-0.0026136040687561035,False,0.0,True,False,,False,0.16666666666666666,0,22.306909733882648,11.777238847972919,0.0,0.0,0.0,0.0,0.14477928058586736,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.34772276878356934,-0.34772276878356934,0.0,-0.0026136040687561035,-0.0026136040687561035,0.0,0,0,False,False,False,False,0.1489106251429464,12.319118252882433,False,none,inf,0.0,-0.0026136040687561035,-0.06954455375671387,-0.0026136040687561035,-0.06954455375671387,-0.34772276878356934,-0.0026136040687561035,-0.34772276878356934,-0.0026136040687561035,
10000,ppl_rss_mpc,1030,1,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.4345157742500305,0.0036585330963134766,normal,0.0,-0.4345157742500305,0.0036585330963134766,False,0.0,True,False,,False,0.16666666666666666,0,22.571371960946802,11.902200035251848,0.0,0.0,0.0,0.0,0.1489106251429464,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.4345157742500305,-0.4345157742500305,0.0,0.0036585330963134766,0.0036585330963134766,0.0,0,0,False,False,False,False,0.15298336834988932,12.108715453335703,False,none,inf,0.0,0.0036585330963134766,-0.0869031548500061,0.0036585330963134766,-0.0869031548500061,-0.4345157742500305,0.0036585330963134766,-0.4345157742500305,0.0036585330963134766,
10000,ppl_rss_mpc,1030,1,1,56,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.5136078596115112,0.0020418167114257812,normal,0.0,-0.5136078596115112,0.0020418167114257812,False,0.0,True,False,,False,0.16666666666666666,0,22.7914940654219,12.00273971279928,0.0,0.0,0.0,0.0,0.15298336834988932,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.5136078596115112,-0.5136078596115112,0.0,0.0020418167114257812,0.0020418167114257812,0.0,0,0,False,False,False,False,0.15698385343416982,11.86008374285533,False,none,inf,0.0,0.0020418167114257812,-0.10272157192230225,0.0020418167114257812,-0.10272157192230225,-0.5136078596115112,0.0020418167114257812,-0.5136078596115112,0.0020418167114257812,
10000,ppl_rss_mpc,1030,1,1,57,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.5170676112174988,-0.0025275349617004395,normal,0.0,-0.5170676112174988,-0.0025275349617004395,False,0.0,True,False,,False,0.16666666666666666,0,22.96274703418658,12.07709818995097,0.0,0.0,0.0,0.0,0.15698385343416982,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.5170676112174988,-0.5170676112174988,0.0,-0.0025275349617004395,-0.0025275349617004395,0.0,0,0,False,False,False,False,0.16090220803010621,11.609757586383733,False,none,inf,0.0,-0.0025275349617004395,-0.10341352224349976,-0.0025275349617004395,-0.10341352224349976,-0.5170676112174988,-0.0025275349617004395,-0.5170676112174988,-0.0025275349617004395,
10000,ppl_rss_mpc,1030,1,1,58,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.49387574195861816,-0.006477832794189453,normal,0.0,-0.49387574195861816,-0.006477832794189453,False,0.0,True,False,,False,0.16666666666666666,0,23.08106159781591,12.125357725580203,0.0,0.0,0.0,0.0,0.16090220803010621,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.49387574195861816,-0.49387574195861816,0.0,-0.006477832794189453,-0.006477832794189453,0.0,0,0,False,False,False,False,0.16473836885330312,11.370611118452606,False,none,inf,0.0,-0.006477832794189453,-0.09877514839172363,-0.006477832794189453,-0.09877514839172363,-0.49387574195861816,-0.006477832794189453,-0.49387574195861816,-0.006477832794189453,
10000,ppl_rss_mpc,1030,1,1,59,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.4478609561920166,-0.007309556007385254,normal,0.0,-0.4478609561920166,-0.007309556007385254,False,0.0,True,False,,False,0.16666666666666666,0,23.146213856738107,12.148294964969844,0.0,0.0,0.0,0.0,0.16473836885330312,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.4478609561920166,-0.4478609561920166,0.0,-0.007309556007385254,-0.007309556007385254,0.0,0,0,False,False,False,False,0.16849675315455914,11.15376725006081,False,none,inf,0.0,-0.007309556007385254,-0.08957219123840332,-0.007309556007385254,-0.08957219123840332,-0.4478609561920166,-0.007309556007385254,-0.4478609561920166,-0.007309556007385254,
