ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_cbf,1027,1,1,65,normal,no_front_rss_object,inf,False,0.0,1.6177639961242676,1.6177639961242676,0.0,0.5429627895355225,0.5429627895355225,0.0,0.0,0.0,False,False,False,False,0.17125303712068954,11.80059362583181,False,none,inf,0.0,0.5429627895355225,0.8088819980621338,0.5429627895355225,0.8088819980621338,1.6177639961242676,0.5429627895355225,1.6177639961242676,0.5429627895355225,
8000,ppl_rss_cbf,1027,1,1,66,normal,no_front_rss_object,inf,False,0.0,1.7751264572143555,1.7751264572143555,0.0,0.4480440616607666,0.4480440616607666,0.0,0.0,0.0,False,False,False,False,0.17465890198294098,11.837603116023233,False,none,inf,0.0,0.4480440616607666,0.8875632286071777,0.4480440616607666,0.8875632286071777,1.7751264572143555,0.4480440616607666,1.7751264572143555,0.4480440616607666,
8000,ppl_rss_cbf,1027,1,1,67,normal,no_front_rss_object,inf,False,0.0,1.832695722579956,1.832695722579956,0.0,0.3496178388595581,0.3496178388595581,0.0,0.0,0.0,False,False,False,False,0.17807841703933958,11.921358947755182,False,none,inf,0.0,0.3496178388595581,0.916347861289978,0.3496178388595581,0.916347861289978,1.832695722579956,0.3496178388595581,1.832695722579956,0.3496178388595581,
8000,ppl_rss_cbf,1027,1,1,68,normal,no_front_rss_object,inf,False,0.0,1.858482837677002,1.858482837677002,0.0,0.24148035049438477,0.24148035049438477,0.0,0.0,0.0,False,False,False,False,0.1815267596415906,12.081976925423463,False,none,inf,0.0,0.24148035049438477,0.929241418838501,0.24148035049438477,0.929241418838501,1.858482837677002,0.24148035049438477,1.858482837677002,0.24148035049438477,
8000,ppl_rss_cbf,1027,1,1,69,normal,no_front_rss_object,inf,False,0.0,1.8694477081298828,1.8694477081298828,0.0,0.12483572959899902,0.12483572959899902,0.0,0.0,0.0,False,False,False,False,0.1850328591327445,12.345661779921196,False,none,inf,0.0,0.12483572959899902,0.9347238540649414,0.12483572959899902,0.9347238540649414,1.8694477081298828,0.12483572959899902,1.8694477081298828,0.12483572959899902,
8000,ppl_rss_cbf,1027,1,1,70,normal,no_front_rss_object,inf,False,0.0,1.8465566635131836,1.8465566635131836,0.0,0.020030975341796875,0.020030975341796875,0.0,0.0,0.0,False,False,False,False,0.18863456187883332,12.618199978836184,False,none,inf,0.0,0.020030975341796875,0.9232783317565918,0.020030975341796875,0.9232783317565918,1.8465566635131836,0.020030975341796875,1.8465566635131836,0.020030975341796875,
8000,ppl_rss_cbf,1027,1,1,71,normal,no_front_rss_object,inf,False,0.0,1.7099366188049316,1.7099366188049316,0.0,-0.023794353008270264,-0.023794353008270264,0.0,0.0,0.0,False,False,False,False,0.1923489240510748,12.868602975212388,False,none,inf,0.0,-0.023794353008270264,0.8549683094024658,-0.023794353008270264,0.8549683094024658,1.7099366188049316,-0.023794353008270264,1.7099366188049316,-0.023794353008270264,
8000,ppl_rss_cbf,1027,1,1,72,normal,no_front_rss_object,inf,False,0.0,1.1706490516662598,1.1706490516662598,0.0,-0.040708959102630615,-0.040708959102630615,0.0,0.0,0.0,False,False,False,False,0.19616532975210052,13.039027253171282,False,none,inf,0.0,-0.040708959102630615,0.5853245258331299,-0.040708959102630615,0.5853245258331299,1.1706490516662598,-0.040708959102630615,1.1706490516662598,-0.040708959102630615,
8000,ppl_rss_cbf,1027,1,1,73,normal,no_front_rss_object,inf,False,0.0,0.7028851509094238,0.7028851509094238,0.0,-0.005846977233886719,-0.005846977233886719,0.0,0.0,0.0,False,False,False,False,0.20005091159041818,13.143327362087447,False,none,inf,0.0,-0.005846977233886719,0.3514425754547119,-0.005846977233886719,0.3514425754547119,0.7028851509094238,-0.005846977233886719,0.7028851509094238,-0.005846977233886719,
8000,ppl_rss_cbf,1027,1,1,74,normal,no_front_rss_object,inf,False,0.0,0.6340463161468506,0.6340463161468506,0.0,0.0939399003982544,0.0939399003982544,0.0,0.0,0.0,False,False,False,False,0.20397331905905933,13.204678370562862,False,none,inf,0.0,0.0939399003982544,0.3170231580734253,0.0939399003982544,0.3170231580734253,0.6340463161468506,0.0939399003982544,0.6340463161468506,0.0939399003982544,
8000,ppl_rss_cbf,1027,1,1,75,normal,no_front_rss_object,inf,False,0.0,0.343796968460083,0.343796968460083,0.0,0.1321655511856079,0.1321655511856079,0.0,0.0,0.0,False,False,False,False,0.20791448996226103,13.225204895359385,False,none,inf,0.0,0.1321655511856079,0.1718984842300415,0.1321655511856079,0.1718984842300415,0.343796968460083,0.1321655511856079,0.343796968460083,0.1321655511856079,
8000,ppl_rss_cbf,1027,1,1,76,normal,no_front_rss_object,inf,False,0.0,0.8035871982574463,0.8035871982574463,0.0,0.16447758674621582,0.16447758674621582,0.0,0.0,0.0,False,False,False,False,0.21186844606611047,13.301991272642121,False,none,inf,0.0,0.16447758674621582,0.40179359912872314,0.16447758674621582,0.40179359912872314,0.8035871982574463,0.16447758674621582,0.8035871982574463,0.16447758674621582,
8000,ppl_rss_cbf,1027,1,1,77,normal,no_front_rss_object,inf,False,0.0,1.2916107177734375,1.2916107177734375,0.0,0.10690617561340332,0.10690617561340332,0.0,0.0,0.0,False,False,False,False,0.21585685303564903,13.493207004336934,False,none,inf,0.0,0.10690617561340332,0.6458053588867188,0.10690617561340332,0.6458053588867188,1.2916107177734375,0.10690617561340332,1.2916107177734375,0.10690617561340332,
8000,ppl_rss_cbf,1027,1,1,78,normal,no_front_rss_object,inf,False,0.0,1.512521743774414,1.512521743774414,0.0,0.03122842311859131,0.03122842311859131,0.0,0.0,0.0,False,False,False,False,0.21990885055605353,13.721042927560527,False,none,inf,0.0,0.03122842311859131,0.756260871887207,0.03122842311859131,0.756260871887207,1.512521743774414,0.03122842311859131,1.512521743774414,0.03122842311859131,
8000,ppl_rss_cbf,1027,1,1,79,normal,no_front_rss_object,inf,False,0.0,1.3857216835021973,1.3857216835021973,0.0,0.0074797868728637695,0.0074797868728637695,0.0,0.0,0.0,False,False,False,False,0.2240286153441451,13.927021440283198,False,none,inf,0.0,0.0074797868728637695,0.6928608417510986,0.0074797868728637695,0.6928608417510986,1.3857216835021973,0.0074797868728637695,1.3857216835021973,0.0074797868728637695,
8000,ppl_rss_cbf,1027,1,1,80,normal,no_front_rss_object,inf,False,0.0,0.7992336750030518,0.7992336750030518,0.0,0.01339423656463623,0.01339423656463623,0.0,0.0,0.0,False,False,False,False,0.2281964711956738,14.045301763507275,False,none,inf,0.0,0.01339423656463623,0.3996168375015259,0.01339423656463623,0.3996168375015259,0.7992336750030518,0.01339423656463623,0.7992336750030518,0.01339423656463623,
8000,ppl_rss_cbf,1027,1,1,81,normal,no_front_rss_object,inf,False,0.0,0.2781081199645996,0.2781081199645996,0.0,0.052933454513549805,0.052933454513549805,0.0,0.0,0.0,False,False,False,False,0.23237845423285658,14.079476163549481,False,none,inf,0.0,0.052933454513549805,0.1390540599822998,0.052933454513549805,0.1390540599822998,0.2781081199645996,0.052933454513549805,0.2781081199645996,0.052933454513549805,
8000,ppl_rss_cbf,1027,1,1,82,normal,no_front_rss_object,inf,False,0.0,0.1858968734741211,0.1858968734741211,0.0,0.1428319215774536,0.1428319215774536,0.0,0.0,0.0,False,False,False,False,0.23654975989005023,14.06402058646499,False,none,inf,0.0,0.1428319215774536,0.09294843673706055,0.1428319215774536,0.09294843673706055,0.1858968734741211,0.1428319215774536,0.1858968734741211,0.1428319215774536,
8000,ppl_rss_cbf,1027,1,1,83,normal,no_front_rss_object,inf,False,0.0,0.39591097831726074,0.39591097831726074,0.0,0.19752442836761475,0.19752442836761475,0.0,0.0,0.0,False,False,False,False,0.24070470682712397,14.058313100031349,False,none,inf,0.0,0.19752442836761475,0.19795548915863037,0.19752442836761475,0.19795548915863037,0.39591097831726074,0.19752442836761475,0.39591097831726074,0.19752442836761475,
8000,ppl_rss_cbf,1027,1,1,84,normal,no_front_rss_object,inf,False,0.0,0.8319575786590576,0.8319575786590576,0.0,0.1875385046005249,0.1875385046005249,0.0,0.0,0.0,False,False,False,False,0.2448535310849254,14.115301398946547,False,none,inf,0.0,0.1875385046005249,0.4159787893295288,0.1875385046005249,0.4159787893295288,0.8319575786590576,0.1875385046005249,0.8319575786590576,0.1875385046005249,
8000,ppl_rss_cbf,1027,1,1,85,normal,no_front_rss_object,inf,False,0.0,1.2273478507995605,1.2273478507995605,0.0,0.1309143304824829,0.1309143304824829,0.0,0.0,0.0,False,False,False,False,0.24901885230024615,14.274204402484788,False,none,inf,0.0,0.1309143304824829,0.6136739253997803,0.1309143304824829,0.6136739253997803,1.2273478507995605,0.1309143304824829,1.2273478507995605,0.1309143304824829,
8000,ppl_rss_cbf,1027,1,1,86,normal,no_front_rss_object,inf,False,0.0,1.4073944091796875,1.4073944091796875,0.0,0.06783819198608398,0.06783819198608398,0.0,0.0,0.0,False,False,False,False,0.2532241965326172,14.480346384701114,False,none,inf,0.0,0.06783819198608398,0.7036972045898438,0.06783819198608398,0.7036972045898438,1.4073944091796875,0.06783819198608398,1.4073944091796875,0.06783819198608398,
8000,ppl_rss_cbf,1027,1,1,87,normal,no_front_rss_object,inf,False,0.0,1.3305306434631348,1.3305306434631348,0.0,0.04093587398529053,0.04093587398529053,0.0,0.0,0.0,False,False,False,False,0.25747541594262524,14.678657339351034,False,none,inf,0.0,0.04093587398529053,0.6652653217315674,0.04093587398529053,0.6652653217315674,1.3305306434631348,0.04093587398529053,1.3305306434631348,0.04093587398529053,
8000,ppl_rss_cbf,1027,1,1,88,normal,no_front_rss_object,inf,False,0.0,0.9423055648803711,0.9423055648803711,0.0,0.045071959495544434,0.045071959495544434,0.0,0.0,0.0,False,False,False,False,0.2617605092705751,14.81617341962768,False,none,inf,0.0,0.045071959495544434,0.47115278244018555,0.045071959495544434,0.47115278244018555,0.9423055648803711,0.045071959495544434,0.9423055648803711,0.045071959495544434,
8000,ppl_rss_cbf,1027,1,1,89,normal,no_front_rss_object,inf,False,0.0,0.5002570152282715,0.5002570152282715,0.0,0.07869851589202881,0.07869851589202881,0.0,0.0,0.0,False,False,False,False,0.26605671511488815,14.877990961238412,False,none,inf,0.0,0.07869851589202881,0.25012850761413574,0.07869851589202881,0.25012850761413574,0.5002570152282715,0.07869851589202881,0.5002570152282715,0.07869851589202881,
8000,ppl_rss_cbf,1027,1,1,90,normal,no_front_rss_object,inf,False,0.0,0.3019587993621826,0.3019587993621826,0.0,0.12108993530273438,0.12108993530273438,0.0,0.0,0.0,False,False,False,False,0.2703457124652296,14.893462851906673,False,none,inf,0.0,0.12108993530273438,0.1509793996810913,0.12108993530273438,0.1509793996810913,0.3019587993621826,0.12108993530273438,0.3019587993621826,0.12108993530273438,
8000,ppl_rss_cbf,1027,1,1,91,normal,no_front_rss_object,inf,False,0.0,0.3422849178314209,0.3422849178314209,0.0,0.1438612937927246,0.1438612937927246,0.0,0.0,0.0,False,False,False,False,0.27462218067405186,14.908989294833207,False,none,inf,0.0,0.1438612937927246,0.17114245891571045,0.1438612937927246,0.17114245891571045,0.3422849178314209,0.1438612937927246,0.3422849178314209,0.1438612937927246,
8000,ppl_rss_cbf,1027,1,1,92,normal,no_front_rss_object,inf,False,0.0,0.5078389644622803,0.5078389644622803,0.0,0.12605547904968262,0.12605547904968262,0.0,0.0,0.0,False,False,False,False,0.278891724070134,14.962641345604096,False,none,inf,0.0,0.12605547904968262,0.25391948223114014,0.12605547904968262,0.25391948223114014,0.5078389644622803,0.12605547904968262,0.5078389644622803,0.12605547904968262,
8000,ppl_rss_cbf,1027,1,1,93,normal,no_front_rss_object,inf,False,0.0,0.7015998363494873,0.7015998363494873,0.0,0.09319448471069336,0.09319448471069336,0.0,0.0,0.0,False,False,False,False,0.2831640521760388,15.055374623349852,False,none,inf,0.0,0.09319448471069336,0.35079991817474365,0.09319448471069336,0.35079991817474365,0.7015998363494873,0.09319448471069336,0.7015998363494873,0.09319448471069336,
8000,ppl_rss_cbf,1027,1,1,94,normal,no_front_rss_object,inf,False,0.0,0.8345844745635986,0.8345844745635986,0.0,0.12294340133666992,0.12294340133666992,0.0,0.0,0.0,False,False,False,False,0.2874458838160835,15.142155948924726,False,none,inf,0.0,0.12294340133666992,0.4172922372817993,0.12294340133666992,0.4172922372817993,0.8345844745635986,0.12294340133666992,0.8345844745635986,0.12294340133666992,
8000,ppl_rss_cbf,1027,1,1,95,normal,no_front_rss_object,inf,False,0.0,0.9167771339416504,0.9167771339416504,0.0,0.088600754737854,0.088600754737854,0.0,0.0,0.0,False,False,False,False,0.29174195390879193,15.27035336227246,False,none,inf,0.0,0.088600754737854,0.4583885669708252,0.088600754737854,0.4583885669708252,0.9167771339416504,0.088600754737854,0.9167771339416504,0.088600754737854,
8000,ppl_rss_cbf,1027,1,1,96,normal,no_front_rss_object,inf,False,0.0,0.7396838665008545,0.7396838665008545,0.0,0.03885471820831299,0.03885471820831299,0.0,0.0,0.0,False,False,False,False,0.29605356601436317,15.382307250987079,False,none,inf,0.0,0.03885471820831299,0.36984193325042725,0.03885471820831299,0.36984193325042725,0.7396838665008545,0.03885471820831299,0.7396838665008545,0.03885471820831299,
8000,ppl_rss_cbf,1027,1,1,97,normal,no_front_rss_object,inf,False,0.0,0.6103649139404297,0.6103649139404297,0.0,0.0541912317276001,0.0541912317276001,0.0,0.0,0.0,False,False,False,False,0.30036756940105463,15.468178278248356,False,none,inf,0.0,0.0541912317276001,0.30518245697021484,0.0541912317276001,0.30518245697021484,0.6103649139404297,0.0541912317276001,0.6103649139404297,0.0541912317276001,
8000,ppl_rss_cbf,1027,1,1,98,normal,no_front_rss_object,inf,False,0.0,0.1854555606842041,0.1854555606842041,0.0,0.11090695858001709,0.11090695858001709,0.0,0.0,0.0,False,False,False,False,0.3046713389956671,15.466748820620706,False,none,inf,0.0,0.11090695858001709,0.09272778034210205,0.11090695858001709,0.09272778034210205,0.1854555606842041,0.11090695858001709,0.1854555606842041,0.11090695858001709,
8000,ppl_rss_cbf,1027,1,1,99,normal,no_front_rss_object,inf,False,0.0,-0.20482152700424194,-0.20482152700424194,0.0,0.15014219284057617,0.15014219284057617,0.0,0.0,0.0,False,False,False,False,0.3089452998536714,15.342715563018455,False,none,inf,0.0,0.15014219284057617,-0.04096430540084839,0.15014219284057617,-0.04096430540084839,-0.20482152700424194,0.15014219284057617,-0.20482152700424194,0.15014219284057617,
8000,ppl_rss_cbf,1027,1,1,100,normal,no_front_rss_object,inf,False,0.0,0.07662677764892578,0.07662677764892578,0.0,0.1416330337524414,0.1416330337524414,0.0,0.0,0.0,False,False,False,False,0.3131757317267792,15.32187384908323,False,none,inf,0.0,0.1416330337524414,0.03831338882446289,0.1416330337524414,0.03831338882446289,0.07662677764892578,0.1416330337524414,0.07662677764892578,0.1416330337524414,
8000,ppl_rss_cbf,1027,1,1,101,rss_cbf_recovery,rss_margin_negative_recovery,-5.09512629384669,True,4.876459121704102,1.5019454956054688,-3.374513626098633,-4.876459121704102,0.11314141750335693,0.11314141750335693,0.0,0.0,0.0,False,False,False,False,0.31769129661070167,14.160533573480137,True,dynamic,37.11625637386831,42.211382667715,0.11314141750335693,0.7509727478027344,0.11314141750335693,-0.6749027371406555,1.5019454956054688,0.11314141750335693,-3.374513626098633,0.11314141750335693,
8000,ppl_rss_cbf,1027,1,1,102,rss_cbf_recovery,rss_margin_negative_recovery,-0.6716938753141548,True,4.542941981554032,1.2661268711090088,-3.276815110445023,-4.542941981554032,-0.03521907329559326,-0.03521907329559326,0.0,0.0,0.0,False,False,False,False,0.32189835051440896,13.19062170015972,True,dynamic,36.38879519050322,37.06048906581737,-0.03521907329559326,0.6330634355545044,-0.03521907329559326,-0.6553630232810974,1.2661268711090088,-0.03521907329559326,-3.276815110445023,-0.03521907329559326,
8000,ppl_rss_cbf,1027,1,1,103,normal,no_front_rss_object,inf,False,0.0,1.3532483577728271,1.3532483577728271,0.0,-0.11723345518112183,-0.11723345518112183,0.0,0.0,0.0,False,False,False,False,0.3258846938820645,13.299242128072791,False,none,inf,0.0,-0.11723345518112183,0.6766241788864136,-0.11723345518112183,0.6766241788864136,1.3532483577728271,-0.11723345518112183,1.3532483577728271,-0.11723345518112183,
8000,ppl_rss_cbf,1027,1,1,104,normal,no_front_rss_object,inf,False,0.0,1.8087694644927979,1.8087694644927979,0.0,-0.12279629707336426,-0.12279629707336426,0.0,0.0,0.0,False,False,False,False,0.32989813908599847,13.530540207855378,False,none,inf,0.0,-0.12279629707336426,0.9043847322463989,-0.12279629707336426,0.9043847322463989,1.8087694644927979,-0.12279629707336426,1.8087694644927979,-0.12279629707336426,
8000,ppl_rss_cbf,1027,1,1,105,normal,no_front_rss_object,inf,False,0.0,1.7792954444885254,1.7792954444885254,0.0,-0.13380253314971924,-0.13380253314971924,0.0,0.0,0.0,False,False,False,False,0.33398173403277776,13.775344124149898,False,none,inf,0.0,-0.13380253314971924,0.8896477222442627,-0.13380253314971924,0.8896477222442627,1.7792954444885254,-0.13380253314971924,1.7792954444885254,-0.13380253314971924,
8000,ppl_rss_cbf,1027,1,1,106,rss_cbf_recovery,rss_margin_negative_recovery,-1.1743471539341925,True,5.147729158401489,1.8636388778686523,-3.284090280532837,-5.147729158401489,-0.06819409132003784,-0.06819409132003784,0.0,0.0,0.0,False,False,False,False,0.33801430403321175,12.527878199451733,True,dynamic,34.25217415652212,35.426521310456316,-0.06819409132003784,0.9318194389343262,-0.06819409132003784,-0.6568180322647095,1.8636388778686523,-0.06819409132003784,-3.284090280532837,-0.06819409132003784,
8000,ppl_rss_cbf,1027,1,1,107,rss_cbf_intervention,nominal_worsens_rss_margin,3.4355074855658536,True,4.6566985785961155,1.423032522201538,-3.2336660563945774,-4.6566985785961155,-0.0378493070602417,-0.0378493070602417,0.0,0.0,0.0,False,False,False,False,0.34171337195781937,11.520570997035575,True,dynamic,33.8248826576919,30.389375172126048,-0.0378493070602417,0.711516261100769,-0.0378493070602417,-0.6467332243919373,1.423032522201538,-0.0378493070602417,-3.2336660563945774,-0.0378493070602417,
8000,ppl_rss_cbf,1027,1,1,108,rss_cbf_intervention,nominal_worsens_rss_margin,6.8333221238178545,True,4.89030001759529,1.745241403579712,-3.1450586140155785,-4.89030001759529,0.08021295070648193,0.08021295070648193,0.0,0.0,0.0,False,False,False,False,0.3451095689448142,10.518147392537974,True,dynamic,33.439194883811695,26.60587275999384,0.08021295070648193,0.872620701789856,0.08021295070648193,-0.6290117502212524,1.745241403579712,0.08021295070648193,-3.1450586140155785,0.08021295070648193,
8000,ppl_rss_cbf,1027,1,1,109,rss_cbf_intervention,nominal_worsens_rss_margin,10.02456895734348,True,4.672327470779418,1.444589614868164,-3.227737855911254,-4.672327470779418,0.28830087184906006,0.28830087184906006,0.0,0.0,0.0,False,False,False,False,0.3482284029167539,9.701573719875837,True,dynamic,33.11710757314113,23.092538615797654,0.28830087184906006,0.722294807434082,0.28830087184906006,-0.6455475687980652,1.444589614868164,0.28830087184906006,-3.227737855911254,0.28830087184906006,
